average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
536500,2022-11-03,536500,536500,1,1,10000001,31766,2022-11-03T11:06:45Z
944900,2022-11-03,944900,944900,1,2,10000001,31788,2022-11-03T11:06:45Z
1518000,2022-11-03,1624000,1200000,3,4,10000001,31790,2022-11-03T11:06:45Z
31990000,2022-11-03,31990000,31990000,1,1,10000001,31796,2022-11-03T11:06:45Z
100100,2022-11-03,100100,100100,1,1,10000001,31926,2022-11-03T11:06:45Z
139900,2022-11-03,139900,139900,2,50,10000001,32006,2022-11-03T11:06:45Z
81000,2022-11-03,81000,81000,1,2,10000001,32787,2022-11-03T11:06:45Z
1199750,2022-11-03,1500000,899500,2,2,10000001,32819,2022-11-03T11:06:45Z
900000,2022-11-03,900000,900000,1,1,10000001,32872,2022-11-03T11:06:45Z
1000000,2022-11-03,1000000,1000000,1,1,10000001,32878,2022-11-03T11:06:45Z
379500,2022-11-03,600000,324900,10,11,10000001,32880,2022-11-03T11:06:45Z
6000000,2022-11-03,6000000,6000000,1,4,10000001,33138,2022-11-03T11:06:45Z
9750000,2022-11-03,9750000,9750000,1,1,10000001,33139,2022-11-03T11:06:45Z
27910000,2022-11-03,27910000,27910000,1,1,10000001,33140,2022-11-03T11:06:45Z
592857.14,2022-11-03,760000,175000,2,7,10000001,33180,2022-11-03T11:06:45Z
250000,2022-11-03,250000,250000,1,5,10000001,33440,2022-11-03T11:06:45Z
5964625,2022-11-03,9848000,4003000,4,8,10000001,33475,2022-11-03T11:06:45Z
60000,2022-11-03,60000,60000,1,1,10000001,34205,2022-11-03T11:06:45Z
72320,2022-11-03,72320,72320,1,1,10000001,34206,2022-11-03T11:06:45Z
150400,2022-11-03,150400,150400,1,1,10000001,35658,2022-11-03T11:06:45Z
63000,2022-11-03,63000,63000,1,1,10000001,35660,2022-11-03T11:06:45Z
1002000,2022-11-03,1002000,1002000,1,1,10000001,35661,2022-11-03T11:06:45Z
895000000,2022-11-03,895000000,895000000,1,1,10000001,35832,2022-11-03T11:06:45Z
7000000,2022-11-03,7000000,7000000,1,1,10000001,37135,2022-11-03T11:06:45Z
12280,2022-11-03,12280,12280,1,15,10000001,41032,2022-11-03T11:06:45Z
1100000,2022-11-03,1100000,1100000,1,5,10000001,41490,2022-11-03T11:06:45Z
2000,2022-11-03,2000,2000,4,12800,10000001,42830,2022-11-03T11:06:45Z
32550000,2022-11-03,32550000,32550000,1,2,10000001,43694,2022-11-03T11:06:45Z
1069000,2022-11-03,1069000,1069000,1,1,10000001,43896,2022-11-03T11:06:45Z
4587000,2022-11-03,4587000,4587000,8,1114,10000001,44992,2022-11-03T11:06:45Z
18500000,2022-11-03,18500000,18500000,2,4,10000001,45999,2022-11-03T11:06:45Z
6900000,2022-11-03,6900000,6900000,1,1,10000001,46002,2022-11-03T11:06:45Z
54870000,2022-11-03,54870000,54870000,1,1,10000001,46375,2022-11-03T11:06:45Z
100100,2022-11-03,100100,100100,1,1,10000001,47257,2022-11-03T11:06:45Z
94105000,2022-11-03,95000000,93210000,2,2,10000001,47466,2022-11-03T11:06:45Z
100,2022-11-03,100,100,2,9,10000001,47761,2022-11-03T11:06:45Z
100,2022-11-03,100,100,1,11,10000001,47762,2022-11-03T11:06:45Z
100,2022-11-03,100,100,1,16,10000001,47763,2022-11-03T11:06:45Z
10,2022-11-03,10,10,1,9,10000001,47764,2022-11-03T11:06:45Z
100,2022-11-03,100,100,1,53,10000001,47765,2022-11-03T11:06:45Z
100,2022-11-03,100,100,1,2,10000001,47892,2022-11-03T11:06:45Z
100,2022-11-03,100,100,1,2,10000001,47896,2022-11-03T11:06:45Z
10,2022-11-03,10,10,1,3,10000001,47900,2022-11-03T11:06:45Z
100,2022-11-03,100,100,1,4,10000001,47904,2022-11-03T11:06:45Z
1440,2022-11-03,1440,1440,1,1000,10000001,47933,2022-11-03T11:06:45Z
3100,2022-11-03,3100,3100,2,1500,10000001,47934,2022-11-03T11:06:45Z
9002,2022-11-03,9002,9002,1,26,10000001,47975,2022-11-03T11:06:45Z
3340,2022-11-03,3340,3340,1,87,10000001,48112,2022-11-03T11:06:45Z
100000,2022-11-03,100000,100000,41,79439,10000001,48121,2022-11-03T11:06:45Z
2.08,2022-11-03,2.08,2.08,1,92,10000001,48927,2022-11-03T11:06:45Z
20563333.33,2022-11-03,49990000,5850000,2,3,10000001,52694,2022-11-03T11:06:45Z
72800.02,2022-11-03,145600,0.03,2,2,10000001,53977,2022-11-03T11:06:45Z
500,2022-11-03,500,500,1,1,10000001,53984,2022-11-03T11:06:45Z
1250000,2022-11-03,1250000,1250000,1,5,10000001,55760,2022-11-03T11:06:45Z
100000,2022-11-03,100000,100000,4,188,10000001,55930,2022-11-03T11:06:45Z
10000,2022-11-03,10000,10000,4,230,10000001,55931,2022-11-03T11:06:45Z
10000000,2022-11-03,10000000,10000000,4,568,10000001,55932,2022-11-03T11:06:45Z
1000000,2022-11-03,1000000,1000000,3,273,10000001,55933,2022-11-03T11:06:45Z
260,2022-11-03,260,260,1,1,10000001,56132,2022-11-03T11:06:45Z
148000,2022-11-03,148000,148000,1,4,10000001,60285,2022-11-03T11:06:45Z
3600000,2022-11-03,3600000,3600000,2,2,10000001,60343,2022-11-03T11:06:45Z
7200000,2022-11-03,7200000,7200000,1,1,10000001,60349,2022-11-03T11:06:45Z
4500000,2022-11-03,4500000,4500000,1,1,10000001,60365,2022-11-03T11:06:45Z
150000000,2022-11-03,150000000,150000000,1,1,10000001,62450,2022-11-03T11:06:45Z
1000000,2022-11-03,1000000,1000000,2,1329,10000001,64033,2022-11-03T11:06:45Z
39.02,2022-11-03,39.05,39.02,80,1739252,10000002,18,2022-11-03T11:06:45Z
7001,2022-11-03,7001,7001,5,706,10000002,19,2022-11-03T11:06:45Z
784,2022-11-03,899,783.1,169,1464596,10000002,20,2022-11-03T11:06:45Z
1150,2022-11-03,1150,1150,2,2200,10000002,21,2022-11-03T11:06:45Z
2516,2022-11-03,2516,2516,6,605,10000002,22,2022-11-03T11:06:45Z
3.77,2022-11-03,3.81,3.67,1420,2515096832,10000002,34,2022-11-03T11:06:45Z
8.81,2022-11-03,8.9,8.62,1248,2539742047,10000002,35,2022-11-03T11:06:45Z
71.42,2022-11-03,75.12,70.96,1083,465755721,10000002,36,2022-11-03T11:06:45Z
486.1,2022-11-03,486.8,483.7,998,141050658,10000002,37,2022-11-03T11:06:45Z
891.1,2022-11-03,891.7,847,722,19984748,10000002,38,2022-11-03T11:06:45Z
2870,2022-11-03,2876,2868,698,12863463,10000002,39,2022-11-03T11:06:45Z
2698,2022-11-03,2699,2697,605,7094177,10000002,40,2022-11-03T11:06:45Z
26,2022-11-03,26,26,34,662825,10000002,41,2022-11-03T11:06:45Z
1718,2022-11-03,1718,1718,26,1388,10000002,42,2022-11-03T11:06:45Z
308.77,2022-11-03,310.64,306.56,44,340257,10000002,43,2022-11-03T11:06:45Z
11470,2022-11-03,12230,11410,72,401246,10000002,44,2022-11-03T11:06:45Z
6.07,2022-11-03,6.07,6.07,24,310,10000002,45,2022-11-03T11:06:45Z
3.78,2022-11-03,3.78,2.95,104,108086,10000002,178,2022-11-03T11:06:45Z
3.37,2022-11-03,3.37,3.37,96,72885,10000002,179,2022-11-03T11:06:45Z
8,2022-11-03,8.16,8,115,51476,10000002,180,2022-11-03T11:06:45Z
8.45,2022-11-03,8.45,8.45,106,317255,10000002,181,2022-11-03T11:06:45Z
7.3,2022-11-03,7.34,5.28,108,110486,10000002,182,2022-11-03T11:06:45Z
26.96,2022-11-03,26.96,15.33,140,229457,10000002,183,2022-11-03T11:06:45Z
20.21,2022-11-03,20.21,20.21,142,395482,10000002,184,2022-11-03T11:06:45Z
22.19,2022-11-03,29.37,22.13,202,486662,10000002,185,2022-11-03T11:06:45Z
32.68,2022-11-03,32.68,32.68,57,110439,10000002,186,2022-11-03T11:06:45Z
18.01,2022-11-03,18.01,18.01,45,45900,10000002,187,2022-11-03T11:06:45Z
48.16,2022-11-03,48.16,48.16,46,66800,10000002,188,2022-11-03T11:06:45Z
90.93,2022-11-03,90.95,90.93,56,79500,10000002,189,2022-11-03T11:06:45Z
35.13,2022-11-03,55.94,35.13,76,85733,10000002,190,2022-11-03T11:06:45Z
62.98,2022-11-03,62.98,62.98,68,187712,10000002,191,2022-11-03T11:06:45Z
94.98,2022-11-03,95,73.37,78,105870,10000002,192,2022-11-03T11:06:45Z
113.8,2022-11-03,113.9,70.71,79,134480,10000002,193,2022-11-03T11:06:45Z
21.2,2022-11-03,22.04,21.18,41,116465,10000002,194,2022-11-03T11:06:45Z
60.11,2022-11-03,60.11,60.11,40,123700,10000002,195,2022-11-03T11:06:45Z
50.48,2022-11-03,50.48,50.48,38,37108,10000002,196,2022-11-03T11:06:45Z
66.46,2022-11-03,66.46,66.46,37,248276,10000002,197,2022-11-03T11:06:45Z
133,2022-11-03,134.5,90.22,40,91612,10000002,198,2022-11-03T11:06:45Z
144.4,2022-11-03,144.4,144.3,48,87359,10000002,199,2022-11-03T11:06:45Z
411.3,2022-11-03,411.3,411.3,43,257068,10000002,200,2022-11-03T11:06:45Z
390,2022-11-03,400,389.9,51,751225,10000002,201,2022-11-03T11:06:45Z
246,2022-11-03,342.3,245.9,92,451261,10000002,202,2022-11-03T11:06:45Z
270.5,2022-11-03,270.7,270.4,107,836482,10000002,203,2022-11-03T11:06:45Z
439.3,2022-11-03,440.3,166.6,97,487533,10000002,204,2022-11-03T11:06:45Z
262.2,2022-11-03,262.2,262.1,90,523380,10000002,205,2022-11-03T11:06:45Z
46.86,2022-11-03,46.99,33.62,172,797053,10000002,206,2022-11-03T11:06:45Z
99.44,2022-11-03,123.9,80,175,886949,10000002,207,2022-11-03T11:06:45Z
96.44,2022-11-03,96.8,70,184,1754922,10000002,208,2022-11-03T11:06:45Z
71.99,2022-11-03,72,70,278,2319623,10000002,209,2022-11-03T11:06:45Z
11.99,2022-11-03,11.99,11.99,405,2495052,10000002,210,2022-11-03T11:06:45Z
10.5,2022-11-03,11,10.19,285,3312236,10000002,211,2022-11-03T11:06:45Z
15,2022-11-03,15,15,260,1298144,10000002,212,2022-11-03T11:06:45Z
10,2022-11-03,10,10,236,2139404,10000002,213,2022-11-03T11:06:45Z
4.23,2022-11-03,4.25,4.22,296,1198090,10000002,215,2022-11-03T11:06:45Z
7.99,2022-11-03,8.06,3.2,248,189159,10000002,216,2022-11-03T11:06:45Z
9.73,2022-11-03,9.73,9.73,285,474804,10000002,217,2022-11-03T11:06:45Z
3.97,2022-11-03,10.43,3.96,244,119591,10000002,218,2022-11-03T11:06:45Z
10,2022-11-03,10.95,3.11,254,327178,10000002,219,2022-11-03T11:06:45Z
11.86,2022-11-03,11.86,7.32,294,270987,10000002,220,2022-11-03T11:06:45Z
18.47,2022-11-03,18.47,11.32,249,219786,10000002,221,2022-11-03T11:06:45Z
24,2022-11-03,24,23.99,646,6412750,10000002,222,2022-11-03T11:06:45Z
12.2,2022-11-03,30.96,12.19,136,180839,10000002,223,2022-11-03T11:06:45Z
22.04,2022-11-03,23,22.04,128,702796,10000002,224,2022-11-03T11:06:45Z
28,2022-11-03,29.93,28,122,1025597,10000002,225,2022-11-03T11:06:45Z
32.25,2022-11-03,32.25,32.25,129,71005,10000002,226,2022-11-03T11:06:45Z
49.99,2022-11-03,49.99,49.99,120,555678,10000002,227,2022-11-03T11:06:45Z
50.01,2022-11-03,50.01,50.01,117,72632,10000002,228,2022-11-03T11:06:45Z
48.52,2022-11-03,48.52,48.52,143,144805,10000002,229,2022-11-03T11:06:45Z
70,2022-11-03,77.21,67.98,232,937528,10000002,230,2022-11-03T11:06:45Z
44.94,2022-11-03,44.95,27.59,63,115806,10000002,231,2022-11-03T11:06:45Z
79.82,2022-11-03,79.82,79.82,62,353105,10000002,232,2022-11-03T11:06:45Z
48.97,2022-11-03,48.97,48.97,52,416545,10000002,233,2022-11-03T11:06:45Z
3.33,2022-11-03,3.33,3.33,59,134374,10000002,234,2022-11-03T11:06:45Z
54.13,2022-11-03,54.13,54.13,45,63950,10000002,235,2022-11-03T11:06:45Z
83.06,2022-11-03,83.06,83.06,54,120093,10000002,236,2022-11-03T11:06:45Z
50.37,2022-11-03,50.37,50.37,50,71617,10000002,237,2022-11-03T11:06:45Z
500,2022-11-03,520.8,319,92,679014,10000002,238,2022-11-03T11:06:45Z
2535,2022-11-03,2535,2534,134,585,10000002,239,2022-11-03T11:06:45Z
1896,2022-11-03,1896,1896,102,4672,10000002,240,2022-11-03T11:06:45Z
1047,2022-11-03,1048,1046,90,336,10000002,241,2022-11-03T11:06:45Z
3402,2022-11-03,3402,3402,128,590,10000002,242,2022-11-03T11:06:45Z
1289,2022-11-03,1290,1289,99,467,10000002,243,2022-11-03T11:06:45Z
3010,2022-11-03,3010,3010,114,437,10000002,244,2022-11-03T11:06:45Z
3129,2022-11-03,3129,3129,91,319,10000002,245,2022-11-03T11:06:45Z
4126,2022-11-03,10930,4125,181,886,10000002,246,2022-11-03T11:06:45Z
8000,2022-11-03,8000,8000,70,746,10000002,247,2022-11-03T11:06:45Z
4404,2022-11-03,4404,4404,59,356,10000002,248,2022-11-03T11:06:45Z
1737,2022-11-03,1737,1737,59,313,10000002,249,2022-11-03T11:06:45Z
4600,2022-11-03,4600,4600,73,796,10000002,250,2022-11-03T11:06:45Z
6772,2022-11-03,6772,6772,61,688,10000002,251,2022-11-03T11:06:45Z
8326,2022-11-03,8326,8326,65,388,10000002,252,2022-11-03T11:06:45Z
5480,2022-11-03,5480,5471,52,355,10000002,253,2022-11-03T11:06:45Z
9295,2022-11-03,9295,9295,95,1039,10000002,254,2022-11-03T11:06:45Z
42250,2022-11-03,42290,42240,63,661,10000002,255,2022-11-03T11:06:45Z
26390,2022-11-03,169600,26370,71,1577,10000002,256,2022-11-03T11:06:45Z
16070,2022-11-03,16070,16070,44,809,10000002,257,2022-11-03T11:06:45Z
15390,2022-11-03,15420,15390,45,919,10000002,258,2022-11-03T11:06:45Z
16810,2022-11-03,16810,16810,56,905,10000002,259,2022-11-03T11:06:45Z
41510,2022-11-03,41530,41460,57,818,10000002,260,2022-11-03T11:06:45Z
41920,2022-11-03,41920,41920,67,953,10000002,261,2022-11-03T11:06:45Z
137800,2022-11-03,137800,137700,76,2977,10000002,262,2022-11-03T11:06:45Z
217.4,2022-11-03,217.4,217.4,55,42103,10000002,263,2022-11-03T11:06:45Z
1199,2022-11-03,1300,721.8,35,10640,10000002,264,2022-11-03T11:06:45Z
5.83,2022-11-03,5.83,5.83,227,1491506,10000002,266,2022-11-03T11:06:45Z
374,2022-11-03,384.7,374,82,327110,10000002,267,2022-11-03T11:06:45Z
14,2022-11-03,16,8.48,135,80263,10000002,269,2022-11-03T11:06:45Z
16240,2022-11-03,16240,16240,182,436,10000002,377,2022-11-03T11:06:45Z
249100,2022-11-03,249100,249000,270,464,10000002,380,2022-11-03T11:06:45Z
21141.25,2022-11-03,32900,4150,17,24,10000002,393,2022-11-03T11:06:45Z
190460.47,2022-11-03,219500,150100,54,86,10000002,394,2022-11-03T11:06:45Z
7000,2022-11-03,11680,6701,88,406,10000002,399,2022-11-03T11:06:45Z
416800,2022-11-03,502900,416100,91,150,10000002,400,2022-11-03T11:06:45Z
9923816.67,2022-11-03,16170000,511450,6,6,10000002,421,2022-11-03T11:06:45Z
88870,2022-11-03,88940,88000,256,401,10000002,434,2022-11-03T11:06:45Z
1611000,2022-11-03,1625000,1055000,271,435,10000002,438,2022-11-03T11:06:45Z
13440,2022-11-03,13470,12890,294,614,10000002,439,2022-11-03T11:06:45Z
2383000,2022-11-03,2383000,2383000,207,334,10000002,440,2022-11-03T11:06:45Z
13460,2022-11-03,13460,13460,86,164,10000002,442,2022-11-03T11:06:45Z
1518.6,2022-11-03,2900,1300,8,43,10000002,443,2022-11-03T11:06:45Z
1200,2022-11-03,1200,1200,112,417,10000002,444,2022-11-03T11:06:45Z
149000,2022-11-03,149900,97000,59,230,10000002,447,2022-11-03T11:06:45Z
1493000,2022-11-03,1507000,1478000,846,1572,10000002,448,2022-11-03T11:06:45Z
7409.02,2022-11-03,19990,4997,19,57,10000002,450,2022-11-03T11:06:45Z
17320.43,2022-11-03,23560,9001,8,56,10000002,451,2022-11-03T11:06:45Z
19210.48,2022-11-03,23880,5000,30,66,10000002,452,2022-11-03T11:06:45Z
54813.33,2022-11-03,57540,13290,10,33,10000002,453,2022-11-03T11:06:45Z
33010,2022-11-03,33010,33010,23,150,10000002,454,2022-11-03T11:06:45Z
35500.23,2022-11-03,46000,501,3,13,10000002,455,2022-11-03T11:06:45Z
51280,2022-11-03,88000,40480,6,22,10000002,456,2022-11-03T11:06:45Z
160514.29,2022-11-03,192600,80000,3,7,10000002,457,2022-11-03T11:06:45Z
249942.86,2022-11-03,309600,101100,5,28,10000002,458,2022-11-03T11:06:45Z
242602.7,2022-11-03,297600,112600,6,37,10000002,459,2022-11-03T11:06:45Z
759566.67,2022-11-03,887200,504300,2,9,10000002,461,2022-11-03T11:06:45Z
2031892.5,2022-11-03,2321000,14140,6,16,10000002,462,2022-11-03T11:06:45Z
570400,2022-11-03,570400,570400,8,8,10000002,463,2022-11-03T11:06:45Z
890400,2022-11-03,890400,890400,1,1,10000002,464,2022-11-03T11:06:45Z
611500,2022-11-03,614700,530900,203,515,10000002,482,2022-11-03T11:06:45Z
5615,2022-11-03,10000,5615,172,739,10000002,483,2022-11-03T11:06:45Z
8993,2022-11-03,8994,7992,50,3278,10000002,484,2022-11-03T11:06:45Z
26111.24,2022-11-03,31390,4535,15,67,10000002,485,2022-11-03T11:06:45Z
18980,2022-11-03,18980,18980,35,152,10000002,486,2022-11-03T11:06:45Z
21914.73,2022-11-03,29390,8024,24,41,10000002,487,2022-11-03T11:06:45Z
46990,2022-11-03,46990,46990,25,323,10000002,488,2022-11-03T11:06:45Z
10780,2022-11-03,10780,10780,3,3,10000002,489,2022-11-03T11:06:45Z
199900,2022-11-03,199900,199900,1,2,10000002,490,2022-11-03T11:06:45Z
165857.14,2022-11-03,215000,150150,17,21,10000002,491,2022-11-03T11:06:45Z
101302,2022-11-03,154600,65770,3,5,10000002,492,2022-11-03T11:06:45Z
212109.26,2022-11-03,1147000,116700,3,54,10000002,493,2022-11-03T11:06:45Z
250000,2022-11-03,250000,250000,1,4,10000002,494,2022-11-03T11:06:45Z
356600,2022-11-03,356600,356600,1,1,10000002,495,2022-11-03T11:06:45Z
3894000,2022-11-03,3894000,3894000,1,8,10000002,496,2022-11-03T11:06:45Z
4980000,2022-11-03,4980000,4980000,1,3,10000002,498,2022-11-03T11:06:45Z
8598,2022-11-03,8598,8598,105,539,10000002,499,2022-11-03T11:06:45Z
32260,2022-11-03,52950,32240,35,113,10000002,501,2022-11-03T11:06:45Z
69778.21,2022-11-03,76930,55000,10,67,10000002,503,2022-11-03T11:06:45Z
729000,2022-11-03,729000,729000,1,1,10000002,509,2022-11-03T11:06:45Z
10450000,2022-11-03,10450000,10450000,1,1,10000002,518,2022-11-03T11:06:45Z
991700,2022-11-03,992800,988900,457,1322,10000002,519,2022-11-03T11:06:45Z
60000,2022-11-03,60000,60000,49,364,10000002,520,2022-11-03T11:06:45Z
13660000,2022-11-03,13665000,13655000,3,3,10000002,521,2022-11-03T11:06:45Z
14290250,2022-11-03,15935000,9351000,8,8,10000002,522,2022-11-03T11:06:45Z
14140,2022-11-03,14140,14140,67,151,10000002,523,2022-11-03T11:06:45Z
34703.96,2022-11-03,74690,24420,18,48,10000002,524,2022-11-03T11:06:45Z
53390,2022-11-03,53400,53390,122,993,10000002,526,2022-11-03T11:06:45Z
999500,2022-11-03,999600,999300,549,1091,10000002,527,2022-11-03T11:06:45Z
13762.67,2022-11-03,31450,12940,7,45,10000002,529,2022-11-03T11:06:45Z
69788.5,2022-11-03,122000,31340,30,40,10000002,530,2022-11-03T11:06:45Z
31613.29,2022-11-03,80000,24360,14,85,10000002,533,2022-11-03T11:06:45Z
4828,2022-11-03,5479,3100,87,167,10000002,561,2022-11-03T11:06:45Z
18000,2022-11-03,18000,18000,103,270,10000002,562,2022-11-03T11:06:45Z
29599.87,2022-11-03,32890,15750,27,78,10000002,563,2022-11-03T11:06:45Z
27000,2022-11-03,27000,27000,72,3894,10000002,564,2022-11-03T11:06:45Z
30000,2022-11-03,30000,29000,82,198,10000002,565,2022-11-03T11:06:45Z
399900,2022-11-03,399900,399900,1,2,10000002,566,2022-11-03T11:06:45Z
14100.2,2022-11-03,27800,400.4,3,10,10000002,567,2022-11-03T11:06:45Z
350836.36,2022-11-03,493200,228800,10,55,10000002,568,2022-11-03T11:06:45Z
135400,2022-11-03,135400,135400,1,2,10000002,569,2022-11-03T11:06:45Z
179668.83,2022-11-03,250900,117800,25,77,10000002,570,2022-11-03T11:06:45Z
249800,2022-11-03,249800,249800,1,4,10000002,572,2022-11-03T11:06:45Z
2064000,2022-11-03,2064000,2064000,1,1,10000002,573,2022-11-03T11:06:45Z
1508500,2022-11-03,1511000,1506000,2,2,10000002,574,2022-11-03T11:06:45Z
29106.47,2022-11-03,38940,25010,17,34,10000002,577,2022-11-03T11:06:45Z
189600,2022-11-03,193800,77200,214,631,10000002,578,2022-11-03T11:06:45Z
48184.4,2022-11-03,67100,40830,19,50,10000002,580,2022-11-03T11:06:45Z
44745,2022-11-03,94900,5030,7,10,10000002,581,2022-11-03T11:06:45Z
160000,2022-11-03,160000,160000,83,111,10000002,582,2022-11-03T11:06:45Z
540074.73,2022-11-03,595800,426400,69,91,10000002,583,2022-11-03T11:06:45Z
294671.33,2022-11-03,318850,268600,32,45,10000002,584,2022-11-03T11:06:45Z
526282.61,2022-11-03,629000,302900,38,46,10000002,585,2022-11-03T11:06:45Z
586187.18,2022-11-03,620000,497800,36,39,10000002,586,2022-11-03T11:06:45Z
575100,2022-11-03,576000,575000,68,408,10000002,587,2022-11-03T11:06:45Z
2600.1,2022-11-03,19000,1000,9,10,10000002,588,2022-11-03T11:06:45Z
565000,2022-11-03,565000,565000,29,225,10000002,589,2022-11-03T11:06:45Z
483350,2022-11-03,616500,450100,6,10,10000002,590,2022-11-03T11:06:45Z
499700,2022-11-03,499700,499700,22,115,10000002,591,2022-11-03T11:06:45Z
173160.71,2022-11-03,214000,120800,17,28,10000002,592,2022-11-03T11:06:45Z
1688000,2022-11-03,1688000,1688000,91,256,10000002,593,2022-11-03T11:06:45Z
449200,2022-11-03,449200,449200,78,197,10000002,594,2022-11-03T11:06:45Z
1636.46,2022-11-03,2000,0.01,11,11,10000002,596,2022-11-03T11:06:45Z
450100,2022-11-03,450100,450100,84,232,10000002,597,2022-11-03T11:06:45Z
740476.32,2022-11-03,791500,700000,26,76,10000002,598,2022-11-03T11:06:45Z
245528.57,2022-11-03,298900,112500,6,7,10000002,599,2022-11-03T11:06:45Z
2456.37,2022-11-03,6800,1123,62,62,10000002,601,2022-11-03T11:06:45Z
627900,2022-11-03,628500,625000,88,164,10000002,602,2022-11-03T11:06:45Z
239000,2022-11-03,243800,174300,313,881,10000002,603,2022-11-03T11:06:45Z
716200,2022-11-03,725000,674700,396,590,10000002,605,2022-11-03T11:06:45Z
6859.31,2022-11-03,48970,2000,27,29,10000002,606,2022-11-03T11:06:45Z
660627.27,2022-11-03,694900,552100,66,77,10000002,607,2022-11-03T11:06:45Z
550000,2022-11-03,563300,549900,77,109,10000002,608,2022-11-03T11:06:45Z
519410.87,2022-11-03,533100,500000,16,46,10000002,609,2022-11-03T11:06:45Z
11733944.44,2022-11-03,12100000,9930500,34,72,10000002,620,2022-11-03T11:06:45Z
14890000,2022-11-03,14910000,14870000,158,206,10000002,621,2022-11-03T11:06:45Z
14390000,2022-11-03,14390000,14390000,57,170,10000002,622,2022-11-03T11:06:45Z
15867530.86,2022-11-03,17625000,14060000,50,81,10000002,623,2022-11-03T11:06:45Z
13226875,2022-11-03,13550000,11950000,24,32,10000002,624,2022-11-03T11:06:45Z
7487095.24,2022-11-03,8999000,5389000,13,21,10000002,625,2022-11-03T11:06:45Z
13200000,2022-11-03,13230000,13170000,117,177,10000002,626,2022-11-03T11:06:45Z
10912793.1,2022-11-03,12830000,10040000,20,29,10000002,627,2022-11-03T11:06:45Z
9100409.09,2022-11-03,9477000,7825000,16,22,10000002,628,2022-11-03T11:06:45Z
12884369.05,2022-11-03,16785000,12000000,42,84,10000002,629,2022-11-03T11:06:45Z
10564428.57,2022-11-03,12000000,9129000,12,14,10000002,630,2022-11-03T11:06:45Z
10095315.79,2022-11-03,10870000,10000000,12,19,10000002,631,2022-11-03T11:06:45Z
8575684.21,2022-11-03,8865500,7789000,12,19,10000002,632,2022-11-03T11:06:45Z
9994500,2022-11-03,9996000,9993000,5,6,10000002,633,2022-11-03T11:06:45Z
10106600,2022-11-03,10600000,9077000,13,15,10000002,634,2022-11-03T11:06:45Z
325791176.47,2022-11-03,337300000,310250000,32,34,10000002,638,2022-11-03T11:06:45Z
329730000,2022-11-03,333900000,306400000,20,20,10000002,639,2022-11-03T11:06:45Z
237126315.79,2022-11-03,243300000,224500000,18,19,10000002,640,2022-11-03T11:06:45Z
315044444.44,2022-11-03,323600000,293200000,18,18,10000002,641,2022-11-03T11:06:45Z
308342857.14,2022-11-03,326800000,296750000,7,7,10000002,642,2022-11-03T11:06:45Z
314981818.18,2022-11-03,322250000,293400000,11,11,10000002,643,2022-11-03T11:06:45Z
315570588.24,2022-11-03,326700000,289100000,17,17,10000002,644,2022-11-03T11:06:45Z
324211538.46,2022-11-03,333500000,298600000,25,26,10000002,645,2022-11-03T11:06:45Z
727000,2022-11-03,887500,600100,128,140,10000002,648,2022-11-03T11:06:45Z
3243700,2022-11-03,3650000,2531000,79,80,10000002,649,2022-11-03T11:06:45Z
1328800,2022-11-03,1398000,1117000,35,35,10000002,650,2022-11-03T11:06:45Z
2875428.57,2022-11-03,3299000,2077000,13,14,10000002,651,2022-11-03T11:06:45Z
2419761.9,2022-11-03,2624000,1872000,21,21,10000002,652,2022-11-03T11:06:45Z
2455176.47,2022-11-03,2754000,1577000,17,17,10000002,653,2022-11-03T11:06:45Z
2596140,2022-11-03,2850000,2291500,15,15,10000002,654,2022-11-03T11:06:45Z
