average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
12000,2022-11-02,12000,12000,1,1,10000001,29005,2022-11-03T11:06:45Z
20000,2022-11-02,20000,20000,2,2,10000001,29009,2022-11-03T11:06:45Z
48970,2022-11-02,48970,48970,1,1,10000001,29011,2022-11-03T11:06:45Z
19400,2022-11-02,19400,19400,1,2,10000001,29013,2022-11-03T11:06:45Z
11560,2022-11-02,11560,11560,1,2,10000001,29015,2022-11-03T11:06:45Z
14274,2022-11-02,19770,12550,6,80,10000001,30013,2022-11-03T11:06:45Z
847272.73,2022-11-02,1000000,440000,3,11,10000001,30486,2022-11-03T11:06:45Z
523600,2022-11-02,523600,523600,2,16,10000001,30488,2022-11-03T11:06:45Z
500,2022-11-02,500,500,1,16,10000001,30497,2022-11-03T11:06:45Z
200000,2022-11-02,200000,200000,14,17930,10000001,30744,2022-11-03T11:06:45Z
500000,2022-11-02,500000,500000,13,11902,10000001,30745,2022-11-03T11:06:45Z
1500000,2022-11-02,1500000,1500000,11,6231,10000001,30746,2022-11-03T11:06:45Z
5000000,2022-11-02,5000000,5000000,10,4127,10000001,30747,2022-11-03T11:06:45Z
1906000,2022-11-02,1906000,1906000,1,1,10000001,30832,2022-11-03T11:06:45Z
627200,2022-11-02,627200,627200,1,1,10000001,31033,2022-11-03T11:06:45Z
2265000,2022-11-02,2265000,2265000,1,2,10000001,31055,2022-11-03T11:06:45Z
691100,2022-11-02,923300,575000,2,3,10000001,31083,2022-11-03T11:06:45Z
648500,2022-11-02,648500,648500,1,3,10000001,31117,2022-11-03T11:06:45Z
350000,2022-11-02,350000,350000,1,2,10000001,31119,2022-11-03T11:06:45Z
1350000,2022-11-02,1350000,1350000,1,1,10000001,31161,2022-11-03T11:06:45Z
2835000,2022-11-02,2835000,2835000,1,1,10000001,31171,2022-11-03T11:06:45Z
3675000,2022-11-02,3675000,3675000,1,2,10000001,31183,2022-11-03T11:06:45Z
46000,2022-11-02,46000,46000,1,5,10000001,31213,2022-11-03T11:06:45Z
1034000,2022-11-02,1034000,1034000,2,2,10000001,31358,2022-11-03T11:06:45Z
4542000,2022-11-02,4542000,4542000,1,1,10000001,31360,2022-11-03T11:06:45Z
32590000,2022-11-02,32590000,32590000,1,1,10000001,31366,2022-11-03T11:06:45Z
110100,2022-11-02,110100,110100,1,1,10000001,31370,2022-11-03T11:06:45Z
732000,2022-11-02,732000,732000,1,1,10000001,31406,2022-11-03T11:06:45Z
24990000,2022-11-02,24990000,24990000,1,1,10000001,31606,2022-11-03T11:06:45Z
63930,2022-11-02,63930,63930,1,1,10000001,31716,2022-11-03T11:06:45Z
560000,2022-11-02,560000,560000,1,1,10000001,31718,2022-11-03T11:06:45Z
69000,2022-11-02,69000,69000,1,1,10000001,31728,2022-11-03T11:06:45Z
944900,2022-11-02,944900,944900,1,2,10000001,31788,2022-11-03T11:06:45Z
9802000,2022-11-02,9802000,9802000,1,1,10000001,31794,2022-11-03T11:06:45Z
1457500,2022-11-02,1490000,1425000,4,4,10000001,31802,2022-11-03T11:06:45Z
186907.69,2022-11-02,198100,139900,3,52,10000001,32006,2022-11-03T11:06:45Z
199900,2022-11-02,199900,199900,6,114,10000001,32014,2022-11-03T11:06:45Z
0.01,2022-11-02,0.01,0.01,1,1,10000001,32459,2022-11-03T11:06:45Z
33010000,2022-11-02,33010000,33010000,1,1,10000001,32780,2022-11-03T11:06:45Z
63285.71,2022-11-02,81000,50000,3,14,10000001,32787,2022-11-03T11:06:45Z
980000,2022-11-02,980000,980000,1,1,10000001,32876,2022-11-03T11:06:45Z
481225,2022-11-02,500000,324900,4,4,10000001,32880,2022-11-03T11:06:45Z
0.01,2022-11-02,0.01,0.01,1,1,10000001,33176,2022-11-03T11:06:45Z
0.01,2022-11-02,0.01,0.01,1,1,10000001,33180,2022-11-03T11:06:45Z
2266000,2022-11-02,2266000,2266000,1,1,10000001,33474,2022-11-03T11:06:45Z
9849500,2022-11-02,9850000,9849000,2,2,10000001,33475,2022-11-03T11:06:45Z
55010000,2022-11-02,55010000,55010000,1,2,10000001,33476,2022-11-03T11:06:45Z
1000000,2022-11-02,1000000,1000000,1,1,10000001,33517,2022-11-03T11:06:45Z
66300000,2022-11-02,66300000,66300000,2,4,10000001,33681,2022-11-03T11:06:45Z
22440,2022-11-02,22440,22440,1,5,10000001,33706,2022-11-03T11:06:45Z
2800000,2022-11-02,2800000,2800000,11,54,10000001,34264,2022-11-03T11:06:45Z
48000000,2022-11-02,48000000,48000000,1,1,10000001,34317,2022-11-03T11:06:45Z
53990000,2022-11-02,53990000,53990000,1,1,10000001,34562,2022-11-03T11:06:45Z
150400,2022-11-02,150400,150400,1,1,10000001,35658,2022-11-03T11:06:45Z
467767.86,2022-11-02,771500,400000,5,28,10000001,35662,2022-11-03T11:06:45Z
2100000,2022-11-02,2100000,2100000,1,1,10000001,37610,2022-11-03T11:06:45Z
3950000,2022-11-02,3950000,3950000,1,2,10000001,37611,2022-11-03T11:06:45Z
995750000,2022-11-02,998000000,995000000,2,8,10000001,40520,2022-11-03T11:06:45Z
2740000,2022-11-02,2740000,2740000,1,6,10000001,41332,2022-11-03T11:06:45Z
15000,2022-11-02,15000,15000,4,231,10000001,41489,2022-11-03T11:06:45Z
1100000,2022-11-02,1100000,1100000,4,230,10000001,41490,2022-11-03T11:06:45Z
400000,2022-11-02,400000,400000,1,1,10000001,42528,2022-11-03T11:06:45Z
700,2022-11-02,700,700,2,12222,10000001,42830,2022-11-03T11:06:45Z
500,2022-11-02,500,500,1,300,10000001,42838,2022-11-03T11:06:45Z
3272000,2022-11-02,3272000,3272000,2,3,10000001,43552,2022-11-03T11:06:45Z
4512000,2022-11-02,4512000,4512000,3,540,10000001,44992,2022-11-03T11:06:45Z
33500000,2022-11-02,33500000,33500000,1,1,10000001,45592,2022-11-03T11:06:45Z
6850000,2022-11-02,7000000,6400000,3,4,10000001,45998,2022-11-03T11:06:45Z
18500000,2022-11-02,18500000,18500000,5,6,10000001,45999,2022-11-03T11:06:45Z
18500000,2022-11-02,18500000,18500000,1,1,10000001,46003,2022-11-03T11:06:45Z
500000,2022-11-02,500000,500000,1,1,10000001,46004,2022-11-03T11:06:45Z
7800000,2022-11-02,7800000,7800000,1,2,10000001,46005,2022-11-03T11:06:45Z
500000,2022-11-02,500000,500000,1,1,10000001,46355,2022-11-03T11:06:45Z
1700000,2022-11-02,1900000,1500000,2,2,10000001,47901,2022-11-03T11:06:45Z
5701000,2022-11-02,5701000,5701000,1,1,10000001,47911,2022-11-03T11:06:45Z
1762,2022-11-02,1762,1762,3,8000,10000001,47930,2022-11-03T11:06:45Z
3100,2022-11-02,3100,3100,1,400,10000001,47934,2022-11-03T11:06:45Z
56000000,2022-11-02,56000000,56000000,1,1,10000001,48113,2022-11-03T11:06:45Z
100000,2022-11-02,100000,100000,36,64955,10000001,48121,2022-11-03T11:06:45Z
5201000,2022-11-02,5201000,5201000,1,1,10000001,52694,2022-11-03T11:06:45Z
0.03,2022-11-02,0.03,0.03,1,1,10000001,53977,2022-11-03T11:06:45Z
45420,2022-11-02,45420,45420,1,1,10000001,54292,2022-11-03T11:06:45Z
100000,2022-11-02,100000,100000,3,1408,10000001,55930,2022-11-03T11:06:45Z
10000,2022-11-02,10000,10000,3,1528,10000001,55931,2022-11-03T11:06:45Z
10000000,2022-11-02,10000000,10000000,3,1641,10000001,55932,2022-11-03T11:06:45Z
1000000,2022-11-02,1000000,1000000,3,1468,10000001,55933,2022-11-03T11:06:45Z
550800,2022-11-02,550800,550800,3,320,10000001,56788,2022-11-03T11:06:45Z
800000,2022-11-02,800000,800000,1,7,10000001,57445,2022-11-03T11:06:45Z
42670000,2022-11-02,42670000,42670000,1,1,10000001,58945,2022-11-03T11:06:45Z
200000,2022-11-02,200000,200000,1,2,10000001,60297,2022-11-03T11:06:45Z
500000,2022-11-02,500000,500000,1,2,10000001,60301,2022-11-03T11:06:45Z
8550000,2022-11-02,8550000,8550000,1,2,10000001,60314,2022-11-03T11:06:45Z
5700000,2022-11-02,5700000,5700000,1,1,10000001,60345,2022-11-03T11:06:45Z
7125000,2022-11-02,7125000,7125000,1,1,10000001,60367,2022-11-03T11:06:45Z
10800000,2022-11-02,10800000,10800000,1,1,10000001,60370,2022-11-03T11:06:45Z
21000000,2022-11-02,21000000,21000000,1,1,10000001,60374,2022-11-03T11:06:45Z
10000,2022-11-02,10000,10000,1,2009,10000001,62031,2022-11-03T11:06:45Z
150,2022-11-02,150,150,1,310,10000001,62032,2022-11-03T11:06:45Z
50,2022-11-02,50,50,1,32,10000001,62033,2022-11-03T11:06:45Z
2500,2022-11-02,2500,2500,1,5,10000001,62034,2022-11-03T11:06:45Z
75,2022-11-02,75,75,1,46,10000001,62036,2022-11-03T11:06:45Z
3000,2022-11-02,3000,3000,1,51,10000001,62037,2022-11-03T11:06:45Z
100,2022-11-02,100,100,1,82,10000001,62039,2022-11-03T11:06:45Z
200,2022-11-02,200,200,1,17,10000001,62042,2022-11-03T11:06:45Z
200,2022-11-02,200,200,1,20,10000001,62045,2022-11-03T11:06:45Z
0.2,2022-11-02,0.2,0.2,1,21879,10000001,62517,2022-11-03T11:06:45Z
39.05,2022-11-02,39.06,39.05,107,1348867,10000002,18,2022-11-03T11:06:45Z
100000,2022-11-02,100000,100000,2,936,10000002,19,2022-11-03T11:06:45Z
832.5,2022-11-02,944.8,831.1,186,1521977,10000002,20,2022-11-03T11:06:45Z
423,2022-11-02,423,423,3,3988,10000002,21,2022-11-03T11:06:45Z
2505,2022-11-02,2515,2503,11,2921,10000002,22,2022-11-03T11:06:45Z
3.72,2022-11-02,3.8,3.67,1413,4485177805,10000002,34,2022-11-03T11:06:45Z
8.86,2022-11-02,8.97,8.61,1192,1235675295,10000002,35,2022-11-03T11:06:45Z
73,2022-11-02,75.09,71.31,1040,392101861,10000002,36,2022-11-03T11:06:45Z
476.7,2022-11-02,488.7,451.7,1050,210790425,10000002,37,2022-11-03T11:06:45Z
835.4,2022-11-02,893.2,833.4,778,32339547,10000002,38,2022-11-03T11:06:45Z
2877,2022-11-02,2879,2870,730,8488335,10000002,39,2022-11-03T11:06:45Z
2737,2022-11-02,2739,2433,650,4678426,10000002,40,2022-11-03T11:06:45Z
19.37,2022-11-02,49.99,18.44,18,65894,10000002,41,2022-11-03T11:06:45Z
1714,2022-11-02,1714,1714,31,47125,10000002,42,2022-11-03T11:06:45Z
309.64,2022-11-02,309.64,309.63,22,162844,10000002,43,2022-11-03T11:06:45Z
11830,2022-11-02,11960,11800,38,87848,10000002,44,2022-11-03T11:06:45Z
6.05,2022-11-02,6.06,6.03,26,340,10000002,45,2022-11-03T11:06:45Z
2.95,2022-11-02,2.95,2.95,104,170851,10000002,178,2022-11-03T11:06:45Z
3.35,2022-11-02,3.35,3.35,90,21598,10000002,179,2022-11-03T11:06:45Z
6.26,2022-11-02,6.26,6.26,92,59536,10000002,180,2022-11-03T11:06:45Z
8.43,2022-11-02,8.43,8.43,92,76912,10000002,181,2022-11-03T11:06:45Z
5.18,2022-11-02,7.4,5.16,94,41562,10000002,182,2022-11-03T11:06:45Z
27.16,2022-11-02,28,27.15,140,215996,10000002,183,2022-11-03T11:06:45Z
29.88,2022-11-02,29.88,29.88,124,164438,10000002,184,2022-11-03T11:06:45Z
29.24,2022-11-02,29.37,29.22,199,971329,10000002,185,2022-11-03T11:06:45Z
32.68,2022-11-02,32.68,32.68,85,62180,10000002,186,2022-11-03T11:06:45Z
17.64,2022-11-02,18.01,17.64,53,23491,10000002,187,2022-11-03T11:06:45Z
48.16,2022-11-02,48.16,48.16,54,24248,10000002,188,2022-11-03T11:06:45Z
91.98,2022-11-02,91.98,91.98,49,48810,10000002,189,2022-11-03T11:06:45Z
56,2022-11-02,56,56,64,586809,10000002,190,2022-11-03T11:06:45Z
81.99,2022-11-02,84.24,62.98,75,91016,10000002,191,2022-11-03T11:06:45Z
111.9,2022-11-02,111.9,111.3,87,128971,10000002,192,2022-11-03T11:06:45Z
115,2022-11-02,118.2,70.71,86,209190,10000002,193,2022-11-03T11:06:45Z
22.03,2022-11-02,22.03,22.03,49,24800,10000002,194,2022-11-03T11:06:45Z
60.11,2022-11-02,60.11,60.11,46,32400,10000002,195,2022-11-03T11:06:45Z
50.48,2022-11-02,218.6,50.47,41,48876,10000002,196,2022-11-03T11:06:45Z
66.47,2022-11-02,66.47,66.47,49,29900,10000002,197,2022-11-03T11:06:45Z
134,2022-11-02,134,134,42,243784,10000002,198,2022-11-03T11:06:45Z
274,2022-11-02,274,274,59,350559,10000002,199,2022-11-03T11:06:45Z
389.8,2022-11-02,434.2,389,76,560455,10000002,200,2022-11-03T11:06:45Z
390,2022-11-02,398.9,390,80,967449,10000002,201,2022-11-03T11:06:45Z
299.7,2022-11-02,299.8,245.9,125,889934,10000002,202,2022-11-03T11:06:45Z
229.5,2022-11-02,260,229.2,162,762881,10000002,203,2022-11-03T11:06:45Z
220,2022-11-02,440.8,166.6,119,387908,10000002,204,2022-11-03T11:06:45Z
174.2,2022-11-02,214.9,174.2,99,331097,10000002,205,2022-11-03T11:06:45Z
33.64,2022-11-02,33.65,33.61,178,1232659,10000002,206,2022-11-03T11:06:45Z
99.44,2022-11-02,123.8,94,225,1465989,10000002,207,2022-11-03T11:06:45Z
95,2022-11-02,95.96,70,233,980306,10000002,208,2022-11-03T11:06:45Z
70.69,2022-11-02,72,69.99,295,1865578,10000002,209,2022-11-03T11:06:45Z
12.49,2022-11-02,12.5,12.48,444,1575605,10000002,210,2022-11-03T11:06:45Z
7.91,2022-11-02,7.91,7.91,307,547301,10000002,211,2022-11-03T11:06:45Z
16.49,2022-11-02,16.49,15,298,443952,10000002,212,2022-11-03T11:06:45Z
10,2022-11-02,10,10,313,535269,10000002,213,2022-11-03T11:06:45Z
2.8,2022-11-02,2.8,2.8,306,647966,10000002,215,2022-11-03T11:06:45Z
8.75,2022-11-02,8.77,3.14,242,198394,10000002,216,2022-11-03T11:06:45Z
9.74,2022-11-02,9.76,6.52,289,228906,10000002,217,2022-11-03T11:06:45Z
3.78,2022-11-02,3.82,3.78,235,367703,10000002,218,2022-11-03T11:06:45Z
10.95,2022-11-02,10.95,10.95,235,225321,10000002,219,2022-11-03T11:06:45Z
11.86,2022-11-02,11.89,7.32,274,271546,10000002,220,2022-11-03T11:06:45Z
18.47,2022-11-02,18.47,18.47,246,475713,10000002,221,2022-11-03T11:06:45Z
24.8,2022-11-02,24.8,24.8,673,5972769,10000002,222,2022-11-03T11:06:45Z
30.99,2022-11-02,32,30.99,152,360557,10000002,223,2022-11-03T11:06:45Z
23,2022-11-02,23,23,144,413242,10000002,224,2022-11-03T11:06:45Z
22.5,2022-11-02,22.5,22.5,132,54351,10000002,225,2022-11-03T11:06:45Z
53.91,2022-11-02,53.91,46.44,147,175539,10000002,226,2022-11-03T11:06:45Z
12.31,2022-11-02,49.99,12.3,126,80642,10000002,227,2022-11-03T11:06:45Z
50.01,2022-11-02,50.01,50.01,135,101881,10000002,228,2022-11-03T11:06:45Z
48.5,2022-11-02,48.5,48.5,138,75352,10000002,229,2022-11-03T11:06:45Z
67.97,2022-11-02,69.5,59,263,767869,10000002,230,2022-11-03T11:06:45Z
40,2022-11-02,40,40,68,171687,10000002,231,2022-11-03T11:06:45Z
64.2,2022-11-02,64.21,64.16,58,91150,10000002,232,2022-11-03T11:06:45Z
31.08,2022-11-02,31.08,31.08,58,78585,10000002,233,2022-11-03T11:06:45Z
3.24,2022-11-02,3.24,3.24,49,64261,10000002,234,2022-11-03T11:06:45Z
54.03,2022-11-02,54.03,54.03,53,72476,10000002,235,2022-11-03T11:06:45Z
109.2,2022-11-02,109.2,83.12,75,231875,10000002,236,2022-11-03T11:06:45Z
50.27,2022-11-02,50.27,50.27,50,79973,10000002,237,2022-11-03T11:06:45Z
449.8,2022-11-02,450,295.9,109,1263168,10000002,238,2022-11-03T11:06:45Z
2531,2022-11-02,8499,2527,97,263,10000002,239,2022-11-03T11:06:45Z
23.24,2022-11-02,1898,23.19,74,183,10000002,240,2022-11-03T11:06:45Z
1037,2022-11-02,1038,1033,91,214,10000002,241,2022-11-03T11:06:45Z
5996,2022-11-02,5998,3402,114,339,10000002,242,2022-11-03T11:06:45Z
1284,2022-11-02,5785,1282,89,215,10000002,243,2022-11-03T11:06:45Z
3005,2022-11-02,3006,3005,87,197,10000002,244,2022-11-03T11:06:45Z
3130,2022-11-02,3130,3130,92,233,10000002,245,2022-11-03T11:06:45Z
11950,2022-11-02,11980,4117,147,598,10000002,246,2022-11-03T11:06:45Z
7993,2022-11-02,7993,7993,69,179,10000002,247,2022-11-03T11:06:45Z
8996,2022-11-02,8997,4404,58,337,10000002,248,2022-11-03T11:06:45Z
1727,2022-11-02,1727,1727,66,189,10000002,249,2022-11-03T11:06:45Z
4599,2022-11-02,4599,4599,48,171,10000002,250,2022-11-03T11:06:45Z
34880,2022-11-02,34880,34880,61,935,10000002,251,2022-11-03T11:06:45Z
15380,2022-11-02,15380,15380,67,621,10000002,252,2022-11-03T11:06:45Z
5445,2022-11-02,5449,5442,55,145,10000002,253,2022-11-03T11:06:45Z
15980,2022-11-02,16000,9288,82,340,10000002,254,2022-11-03T11:06:45Z
42210,2022-11-02,42210,42210,75,836,10000002,255,2022-11-03T11:06:45Z
26330,2022-11-02,26390,26310,57,150,10000002,256,2022-11-03T11:06:45Z
16040,2022-11-02,16060,16010,56,158,10000002,257,2022-11-03T11:06:45Z
15270,2022-11-02,15290,15130,59,171,10000002,258,2022-11-03T11:06:45Z
16590,2022-11-02,16590,16590,56,184,10000002,259,2022-11-03T11:06:45Z
41160,2022-11-02,41330,40970,78,184,10000002,260,2022-11-03T11:06:45Z
41830,2022-11-02,41890,41730,61,217,10000002,261,2022-11-03T11:06:45Z
109100,2022-11-02,109100,109100,101,735,10000002,262,2022-11-03T11:06:45Z
149.9,2022-11-02,149.9,149.9,87,26405,10000002,263,2022-11-03T11:06:45Z
1490,2022-11-02,1490,1490,46,51247,10000002,264,2022-11-03T11:06:45Z
5.4,2022-11-02,5.4,5.4,261,426981,10000002,266,2022-11-03T11:06:45Z
375,2022-11-02,375,375,113,391354,10000002,267,2022-11-03T11:06:45Z
15.99,2022-11-02,15.99,15.99,129,91371,10000002,269,2022-11-03T11:06:45Z
16260,2022-11-02,16260,16260,189,1243,10000002,377,2022-11-03T11:06:45Z
249000,2022-11-02,249100,248000,288,455,10000002,380,2022-11-03T11:06:45Z
23625.11,2022-11-02,32900,4149,16,19,10000002,393,2022-11-03T11:06:45Z
219500,2022-11-02,219550,219400,67,109,10000002,394,2022-11-03T11:06:45Z
11690,2022-11-02,11690,11690,85,387,10000002,399,2022-11-03T11:06:45Z
415700,2022-11-02,505900,415600,108,211,10000002,400,2022-11-03T11:06:45Z
16250000,2022-11-02,16250000,16250000,1,1,10000002,421,2022-11-03T11:06:45Z
88000,2022-11-02,88960,40110,237,370,10000002,434,2022-11-03T11:06:45Z
1333000,2022-11-02,1334000,1171000,308,622,10000002,438,2022-11-03T11:06:45Z
12890,2022-11-02,13710,11120,279,356,10000002,439,2022-11-03T11:06:45Z
2383000,2022-11-02,2383000,2383000,210,306,10000002,440,2022-11-03T11:06:45Z
13380,2022-11-02,13400,13370,82,132,10000002,442,2022-11-03T11:06:45Z
1492.31,2022-11-02,3000,1300,9,26,10000002,443,2022-11-03T11:06:45Z
1200,2022-11-02,1200,1200,96,437,10000002,444,2022-11-03T11:06:45Z
166800,2022-11-02,166800,166800,69,1004,10000002,447,2022-11-03T11:06:45Z
1520000,2022-11-02,1521000,1518000,826,1723,10000002,448,2022-11-03T11:06:45Z
4231.29,2022-11-02,4997,781.1,16,24,10000002,450,2022-11-03T11:06:45Z
23500,2022-11-02,23500,23500,13,191,10000002,451,2022-11-03T11:06:45Z
18310.27,2022-11-02,23500,4001,28,95,10000002,452,2022-11-03T11:06:45Z
57540,2022-11-02,57540,57540,10,158,10000002,453,2022-11-03T11:06:45Z
34221.93,2022-11-02,34690,33010,17,88,10000002,454,2022-11-03T11:06:45Z
46000,2022-11-02,46000,46000,1,3,10000002,455,2022-11-03T11:06:45Z
119800,2022-11-02,119800,119800,4,110,10000002,456,2022-11-03T11:06:45Z
131320,2022-11-02,192600,70040,2,2,10000002,457,2022-11-03T11:06:45Z
306217.14,2022-11-02,309200,100400,8,70,10000002,458,2022-11-03T11:06:45Z
273142.86,2022-11-02,297550,250000,11,21,10000002,459,2022-11-03T11:06:45Z
754733.33,2022-11-02,880000,504200,3,6,10000002,461,2022-11-03T11:06:45Z
2078221.22,2022-11-02,2577000,14130,7,41,10000002,462,2022-11-03T11:06:45Z
1652650,2022-11-02,2735000,570300,9,16,10000002,463,2022-11-03T11:06:45Z
2799000,2022-11-02,2799000,2799000,1,4,10000002,464,2022-11-03T11:06:45Z
624600,2022-11-02,624800,620100,188,521,10000002,482,2022-11-03T11:06:45Z
10490,2022-11-02,10800,5614,184,898,10000002,483,2022-11-03T11:06:45Z
7257.14,2022-11-02,7990,1225,33,76,10000002,484,2022-11-03T11:06:45Z
36926.86,2022-11-02,49990,31590,6,14,10000002,485,2022-11-03T11:06:45Z
19000,2022-11-02,19000,19000,35,320,10000002,486,2022-11-03T11:06:45Z
26296.76,2022-11-02,29380,8023,10,21,10000002,487,2022-11-03T11:06:45Z
40000,2022-11-02,40000,40000,29,1205,10000002,488,2022-11-03T11:06:45Z
49400,2022-11-02,49400,49400,4,105,10000002,489,2022-11-03T11:06:45Z
44773.7,2022-11-02,124800,30860,19,27,10000002,490,2022-11-03T11:06:45Z
220000,2022-11-02,220000,220000,10,230,10000002,491,2022-11-03T11:06:45Z
65760,2022-11-02,65760,65760,1,83,10000002,492,2022-11-03T11:06:45Z
116700,2022-11-02,116700,116700,6,11,10000002,493,2022-11-03T11:06:45Z
4002,2022-11-02,8600,4002,136,1235,10000002,499,2022-11-03T11:06:45Z
53000,2022-11-02,53000,53000,34,580,10000002,501,2022-11-03T11:06:45Z
76940,2022-11-02,76940,76940,12,277,10000002,503,2022-11-03T11:06:45Z
2000000,2022-11-02,2000000,2000000,1,1,10000002,506,2022-11-03T11:06:45Z
3499000,2022-11-02,3499000,3499000,1,1,10000002,508,2022-11-03T11:06:45Z
10650000,2022-11-02,10650000,10650000,1,1,10000002,518,2022-11-03T11:06:45Z
990700,2022-11-02,991000,990500,536,1677,10000002,519,2022-11-03T11:06:45Z
125000,2022-11-02,125000,125000,45,270,10000002,520,2022-11-03T11:06:45Z
13675000,2022-11-02,13680000,13670000,2,2,10000002,521,2022-11-03T11:06:45Z
15940000,2022-11-02,15940000,15940000,1,1,10000002,522,2022-11-03T11:06:45Z
29500,2022-11-02,29500,29500,60,147,10000002,523,2022-11-03T11:06:45Z
68253.75,2022-11-02,74690,37480,16,64,10000002,524,2022-11-03T11:06:45Z
53370,2022-11-02,88880,53360,118,198,10000002,526,2022-11-03T11:06:45Z
1007000,2022-11-02,1011000,999500,494,973,10000002,527,2022-11-03T11:06:45Z
11343.86,2022-11-02,12940,1777,3,14,10000002,529,2022-11-03T11:06:45Z
101915.63,2022-11-02,122200,31350,26,32,10000002,530,2022-11-03T11:06:45Z
89900,2022-11-02,89900,89900,23,444,10000002,533,2022-11-03T11:06:45Z
4828,2022-11-02,4828,4828,96,646,10000002,561,2022-11-03T11:06:45Z
18000,2022-11-02,18000,18000,88,391,10000002,562,2022-11-03T11:06:45Z
32910,2022-11-02,32910,32910,19,159,10000002,563,2022-11-03T11:06:45Z
27000,2022-11-02,27000,27000,65,2368,10000002,564,2022-11-03T11:06:45Z
30000,2022-11-02,38000,14050,96,223,10000002,565,2022-11-03T11:06:45Z
399935,2022-11-02,400000,399900,6,20,10000002,566,2022-11-03T11:06:45Z
31198.6,2022-11-02,33900,29990,10,49,10000002,567,2022-11-03T11:06:45Z
350761.9,2022-11-02,500000,274000,9,21,10000002,568,2022-11-03T11:06:45Z
216218.46,2022-11-02,300000,135200,7,13,10000002,569,2022-11-03T11:06:45Z
193637.5,2022-11-02,200000,168600,15,48,10000002,570,2022-11-03T11:06:45Z
332300,2022-11-02,332300,332300,1,1,10000002,571,2022-11-03T11:06:45Z
2675333.33,2022-11-02,2752000,2062000,2,9,10000002,573,2022-11-03T11:06:45Z
2864000,2022-11-02,3000000,1505000,6,11,10000002,574,2022-11-03T11:06:45Z
469400,2022-11-02,469400,469400,1,2,10000002,575,2022-11-03T11:06:45Z
29246.67,2022-11-02,38950,13080,19,24,10000002,577,2022-11-03T11:06:45Z
150000,2022-11-02,194000,144900,221,449,10000002,578,2022-11-03T11:06:45Z
61353.44,2022-11-02,67100,40830,9,64,10000002,580,2022-11-03T11:06:45Z
65570.76,2022-11-02,94940,5030,12,25,10000002,581,2022-11-03T11:06:45Z
158186.09,2022-11-02,160000,80010,39,46,10000002,582,2022-11-03T11:06:45Z
429000,2022-11-02,429200,426200,60,196,10000002,583,2022-11-03T11:06:45Z
319900,2022-11-02,319900,319900,36,101,10000002,584,2022-11-03T11:06:45Z
460820.83,2022-11-02,530000,302700,33,48,10000002,585,2022-11-03T11:06:45Z
575029.63,2022-11-02,620100,497800,48,54,10000002,586,2022-11-03T11:06:45Z
666600,2022-11-02,699800,521400,78,288,10000002,587,2022-11-03T11:06:45Z
2110.01,2022-11-02,18990,0.01,8,9,10000002,588,2022-11-03T11:06:45Z
585134.62,2022-11-02,618500,565000,31,52,10000002,589,2022-11-03T11:06:45Z
534362.5,2022-11-02,618500,450000,7,8,10000002,590,2022-11-03T11:06:45Z
470075,2022-11-02,494900,406000,7,8,10000002,591,2022-11-03T11:06:45Z
188014.71,2022-11-02,219400,123300,19,34,10000002,592,2022-11-03T11:06:45Z
1490000,2022-11-02,1493000,1255000,126,899,10000002,593,2022-11-03T11:06:45Z
400000,2022-11-02,400000,400000,105,1034,10000002,594,2022-11-03T11:06:45Z
5933.4,2022-11-02,61000,2000,12,15,10000002,596,2022-11-03T11:06:45Z
748600,2022-11-02,748600,748600,97,201,10000002,597,2022-11-03T11:06:45Z
700000,2022-11-02,700000,700000,20,176,10000002,598,2022-11-03T11:06:45Z
205600,2022-11-02,299000,112200,2,2,10000002,599,2022-11-03T11:06:45Z
2762.47,2022-11-02,12775,1001,86,99,10000002,601,2022-11-03T11:06:45Z
