jita_price,type_id
25030000.0,36910
10010.0,34419
27020000.0,40354
500000000.0,48723
21000.0,55325
115000.0,34390
2810000.0,33520
410.8,2637
128300000.0,41239
334400000.0,20160
200100.0,41566
2197000.0,40346
11090000.0,30327
160000.0,53494
93.66,16670
800.0,17647
25290000.0,47874
237600000.0,41472
1.18,45943
13060000.0,31410
1997000.0,60301
5999.0,44992
5720000.0,15957
500000.0,19259
1165.0,21894
3198.0,17646
37030000.0,26406
13100000000.0,41208
1301000000.0,14966
5501000.0,23057
6667.0,21585
2.31,45873
100200000.0,71725
19200000.0,21486
1578000.0,18969
900000000.0,55826
4186.0,17850
6562000.0,47895
15000000.0,47159
1951000000.0,20189
30170000.0,45602
17520.0,7583
115200000.0,41498
939500.0,37850
3997.0,17849
94000000.0,45481
44730000.0,63260
3.25,2309
8070.0,45585
87020000.0,17928
65540.0,55612
812700000.0,15098
101400.0,43790
5501.0,3419
1481.0,17848
872800.0,58966
616.8,30021
451500.0,41308
1118000.0,2559
12250000.0,13265
980800.0,15463
1218.0,17815
1000000.0,40620
21960000.0,20358
998000000.0,52698
2820000.0,37810
19030000.0,23789
31120000.0,21510
619900.0,9497
70050.0,4393
1180.0,55638
101100.0,20412
725000.0,30544
3863000.0,19087
850.0,45661
25860000.0,45615
27290000.0,45621
16890000.0,28731
3680.0,17816
24430000.0,16227
30400000.0,45624
6573000.0,57779
1210000.0,30549
13290.0,17814
1545.0,46303
1636000.0,2436
28540000.0,15790
27830.0,45660
587700.0,2539
90610000.0,72868
40.93,2647
80050000.0,17924
4401000.0,37608
9000000.0,14808
10650000.0,47902
116900000.0,27603
550400.0,607
500800.0,13285
176000000.0,37300
510400.0,2547
14040.0,30307
121200.0,3342
4403000.0,37610
52000000.0,47360
77210.0,55335
205300.0,46371
76000000.0,34099
63400.0,45663
1.1,45839
255.1,46297
38440000.0,26414
96690.0,2531
21220000.0,42685
29910000.0,45601
10160.0,14023
1.07,45783
4.1,2308
222.5,21077
1005000000.0,56880
20300000.0,28583
891000000.0,40520
1481000.0,31892
658300.0,2553
113700000.0,35891
1003.0,55604
164000000.0,22544
1028000.0,47651
7140.0,4787
8888000.0,19147
55970.0,33618
230100.0,42707
1263000.0,60661
18160000.0,35949
900000.0,46913
1220.0,16635
4376000.0,12542
1001000.0,33096
115600.0,3342
1208000.0,13001
13790000.0,62590
7495000.0,623
1007000000.0,56880
51410000.0,4157
21650.0,52313
1000000.0,23894
26340000.0,33141
32200000.0,45620
11210.0,14057
8013.0,25603
1000.0,31522
3187.0,15615
105000.0,16265
205300000.0,19553
102500.0,56733
150000000.0,60194
6736.0,14019
1131000.0,11574
31000.0,45817
2075.0,18635
6600.0,17938
2166.0,15669
28950000.0,31762
7430000.0,47140
303700.0,4391
56.64,24488
1292000.0,11202
133.0,28444
895100000.0,40520
2990.0,53302
100.2,1067
1053.0,14013
530000.0,18887
821.4,38
994600000.0,17918
46950.0,6965
6073.0,42764
854400.0,11644
11020000.0,11453
131800.0,31538
999900.0,34204
241700.0,28440
533800.0,3955
40220.0,25275
17010000.0,42736
1025.0,14007
33430000.0,40560
44250.0,28695
10280000.0,62675
10000000.0,72866
681000.0,35771
15800000.0,47873
401.4,9828
4889.0,28237
26080000.0,60666
7637000.0,31081
27210.0,55673
38020000.0,14102
3196000.0,34168
28260.0,14090
7401.0,11544
20120000.0,40714
100.3,41314
113.1,53381
592.2,62477
71000000.0,13919
3614000.0,33720
5.0,16274
133400.0,28444
505900.0,3995
55350000.0,13960
3275000.0,60313
120.2,21416
5053.0,20991
1397.0,62464
367100000.0,4345
24690000.0,28758
33.5,206
314.0,62468
46160.0,6965
848.6,47926
261700000.0,37299
500000.0,16240
111.2,53496
191.5,203
4910000.0,52694
3392.0,15657
154000000.0,17922
12510000.0,46122
370.1,62471
24110000.0,28756
367700.0,11446
80.04,23003
1718000.0,48556
195000000.0,43681
12.03,53491
34100000.0,45618
1008.0,31438
53.01,62478
50350.0,55556
56050000.0,20539
1016.0,53498
1000000.0,30754
4478000.0,2929
164100000.0,28748
25320000.0,46401
22.0,185
2010.0,3394
2454.0,3939
73690000.0,3126
22500000.0,41218
3627000.0,41484
1093000.0,57487
9060000.0,623
13090.0,2312
700200.0,57473
2.03,55585
503.7,62472
109100.0,47699
12440.0,34175
252100.0,28363
30190.0,55570
2100000.0,47499
20020000.0,40525
1260000.0,47684
3044.0,53508
31030000.0,45554
91550000.0,17928
2775000.0,47911
6509.0,28236
30540.0,55559
307.0,62475
756000.0,11433
44990.0,31164
740500000.0,14700
3822000.0,10155
2153000.0,47783
16570000.0,12032
10000.0,3430
3650.0,16651
95090.0,55622
5384000.0,20887
41000000.0,49423
37.01,62474
355.0,21939
66440000.0,3257
500400.0,44216
80.15,16273
900.0,23041
458.1,45494
50090000.0,31362
90680000.0,28750
135500000.0,19538
527000.0,3831
143100.0,57477
45040000.0,36814
8910000.0,11452
788000.0,54306
36400.0,3242
2135000.0,56068
7069.0,62561
34560000.0,21890
84000000.0,15681
10000000.0,54759
101100.0,56638
2123000.0,440
299000000.0,3544
25480000.0,36822
3278.0,15664
144300.0,57476
111800.0,56635
10530000.0,31414
357.1,46288
1000000.0,19547
603100000.0,52440
1803.0,30310
140200.0,57475
50010.0,48590
5000.0,28231
311900.0,45819
1021000.0,44924
4120000.0,34629
15800000.0,35949
25690.0,45962
155.4,46290
18260000.0,47914
35060000.0,36823
821300.0,31604
560700.0,9728
50230000.0,54542
410000.0,591
33000.0,454
501800.0,7785
457400.0,41308
130000.0,30744
38130.0,57478
1053000.0,41056
23310000.0,20452
125000000.0,57182
1430.0,8135
1600000.0,13992
20010.0,11531
111500.0,56861
51.1,196
83290000.0,26452
303000.0,12243
365000000.0,41459
500.3,45497
20020000.0,37820
17760.0,52311
8993000.0,14067
107300000.0,27194
11370.0,55624
133100.0,28441
112400000.0,14248
5047000.0,33017
15360.0,54304
187100.0,45910
1540000.0,15705
310400.0,47502
1050.0,53461
447000.0,597
211300000.0,19202
712000000.0,14722
91.13,16672
68060000.0,19009
256.2,11486
120300.0,42715
768.8,27361
8048000.0,9941
18100.0,47871
455.4,46289
15390.0,30614
589000000.0,19045
542400.0,3074
7096000.0,26890
163.1,46291
203300.0,1447
50000000.0,43920
64780.0,25624
52030.0,55347
63550000.0,19689
6040000.0,13817
681000000.0,19208
469600000.0,53712
26070.0,21584
82460000.0,19023
50000000.0,37146
98000000.0,53644
101000000.0,57183
2000000.0,28840
990.1,46295
8801000.0,46165
4457000.0,3093
45000000.0,46755
121.4,16273
286600000.0,15300
50010.0,45825
38160000.0,14127
50000000.0,43732
47940.0,30752
105.6,46293
217300.0,23073
1000000.0,53648
58060.0,34260
25280.0,55663
8057000.0,12096
3432000.0,14299
2555.0,47816
24120.0,5443
1130000.0,16236
129000.0,28385
52010.0,23133
42000.0,18791
60.8,24486
105000000.0,23819
6538.0,2182
49470000.0,35924
3998.0,30582
14680000.0,46158
2000.0,9956
813100.0,28215
14760000.0,46163
6678.0,25608
60070.0,55679
373200000.0,62858
14780000.0,46161
69140000.0,41504
409000.0,608
7251000.0,18889
14650000.0,46157
12720000.0,57442
22000.0,28668
2000000.0,28606
11640.0,30187
9487000.0,57444
16620000.0,19684
13810.0,5301
55120.0,27143
20000000.0,31942
294800.0,7747
14560000.0,46162
11120.0,55341
7990.0,30628
2590000.0,19255
10040.0,13820
121800.0,3173
705100.0,3315
11310000.0,57449
1588000.0,13252
4303.0,2463
130500.0,45925
150000000.0,52303
1037000.0,56844
60010.0,17684
1077000.0,31872
8586000.0,62641
500800.0,46704
9017000.0,40552
668000000.0,62373
6741000.0,52740
34400000.0,47738
75000.0,19760
271400.0,47829
14820.0,11688
414700.0,7831
850000.0,45864
320000.0,27082
191500.0,56131
16000000.0,24632
3542000.0,13809
4920.0,20833
205500.0,9632
159900.0,19249
100000000.0,10226
100000000.0,11959
910600000.0,48564
19990.0,55349
330000.0,19761
16110.0,11689
172100000.0,29988
5012000.0,22947
159000.0,19243
69810000.0,56280
27710.0,21080
22990000.0,15739
14930000.0,73456
101.7,26255
10010.0,55356
1600000.0,31866
550200.0,7171
1745.0,1294
22000000.0,31005
939000.0,37850
7631.0,11543
30200.0,5443
11100000.0,41212
213100.0,63771
8002.0,8583
68500.0,21815
490000000.0,24314
2500.0,45502
204800.0,25617
100000.0,33180
159000.0,19239
148200.0,2410
5683000.0,13834
1324.0,24519
1.16,19972
1100000.0,31888
50850.0,45663
2080000.0,56595
600000.0,33097
58510.0,60294
65980.0,6923
9215000.0,31926
266500.0,23071
298000.0,7743
122200.0,496
10000000.0,46208
20990000.0,33826
150100.0,491
2000000.0,53196
107400.0,27100
422500.0,23527
38090.0,6677
52790.0,11454
12170000.0,21037
5590000.0,19227
24890000.0,28534
81500000.0,15677
405100.0,57448
265500.0,18762
430000.0,13966
84800.0,7367
85120000.0,20701
9084000.0,19107
602200.0,27918
249600000.0,20563
97170000.0,41493
6650.0,16647
856900000.0,57487
2587000.0,15615
26110.0,31105
7836.0,19937
3333000.0,42888
340600000.0,54403
8063.0,4787
26520000.0,16229
16530000.0,19414
925100.0,11443
8016000.0,20597
225000.0,46004
10090.0,55696
6210.0,19948
1324000.0,13001
26480.0,256
805000.0,2175
1000000.0,52874
1830000.0,9956
11080000.0,21021
225200.0,56070
20560000.0,27187
20730000.0,19415
13760000.0,14176
3121000.0,21009
25680000.0,16231
307200.0,31782
5803000.0,23055
89260000.0,23803
29990.0,55619
766300.0,519
467400000.0,15134
31730000.0,28733
12690000.0,40732
99000.0,55316
9080000.0,21023
92040000.0,72868
20070.0,11530
19060000.0,45629
830.0,16680
660000.0,32876
170000000.0,18676
87070000.0,29344
9764000.0,13955
24.51,42829
20000000.0,45613
9901.0,55317
2004.0,58919
14010.0,11536
78220.0,9848
30110000.0,24698
27000000.0,33141
6300000.0,33896
2784000.0,15615
560.3,2390
50600.0,45760
13030.0,46775
807200000.0,15294
440200.0,1183
83510000.0,47923
1789.0,16659
120200000.0,18580
2.2,45827
2004000.0,44922
44710000.0,16062
6900000.0,42597
4542.0,54785
1850000.0,15669
3505000.0,31810
99900.0,55690
8117.0,8001
5268000.0,3186
25580000.0,24696
183300.0,31083
515100.0,15871
5513000.0,49774
148000.0,31119
130000000.0,24639
25530000.0,45606
1000000.0,48656
15380000.0,24558
31220000.0,45629
624700.0,2299
19900.0,55542
12.29,27387
22000.0,13253
5650.0,33359
25520000.0,24702
99000.0,55527
2361000.0,31878
20120.0,18805
408.4,73408
20160000.0,54974
3106000.0,25900
1916000.0,2913
32250000.0,24700
5920000.0,31378
79060.0,29003
10000000.0,49792
51500.0,56748
10540000.0,624
4325000.0,47792
314.1,28334
140700000.0,27114
5025.0,3725
6.01,3818
13480000.0,11188
160.4,22985
3028.0,11450
66750.0,18748
10900.0,55656
1727000.0,3138
26720000.0,16233
133400000.0,33563
11900.0,55558
1100000.0,20893
70.0,1820
29180.0,27365
98970000.0,14208
131000.0,3225
100000.0,45890
110000.0,3324
51.08,209
50450000.0,15813
350100.0,648
1144000.0,56957
2824000.0,25266
20000.0,3394
11220000.0,23134
814.7,47929
7663000.0,17643
34630000.0,40560
1015000.0,1944
94000000.0,14252
118800000.0,13998
47100000.0,16229
1000000.0,31904
16050.0,45971
27590.0,45660
900.1,55578
1001000.0,651
194800000.0,62453
7981000.0,37810
12000.0,62581
810000.0,21640
8999.0,55523
40000000.0,17843
613200.0,2553
19550000.0,19223
99000.0,55680
60520.0,7371
50010000.0,46144
1210000.0,657
100.0,55613
99000.0,55666
500.0,24533
41010.0,44179
10000.0,55314
28250000.0,27064
1101000.0,652
8000000.0,17814
9001.0,55682
494900.0,7785
29990000.0,40596
31720000.0,14928
155100.0,60223
10.04,24475
7396000.0,40552
79320.0,578
1580000.0,1125
2066000.0,12068
9902.0,55537
3606.0,30371
4000000.0,15717
8075000.0,28272
23070.0,15508
17830000.0,13950
800000.0,20889
1310000.0,656
744300000.0,14942
55.47,24471
3159000.0,10217
44900000.0,59219
7043000.0,40365
100200.0,19744
17660000.0,41081
200200.0,13990
17110000.0,33619
4003.0,41273
104000000.0,15675
11800000.0,21019
4000000.0,17185
14450000.0,31366
1600000.0,20891
300200.0,55359
3075.0,11285
2480000.0,47129
32580000.0,36909
189000000.0,14756
6071000.0,49736
17550000.0,3895
10050.0,48421
26200.0,30474
83100.0,20415
245000000.0,33406
4000000.0,17187
13630.0,33332
3851000.0,14295
2000.0,55683
53.79,2817
4194000.0,46002
10250000.0,53537
611500.0,653
509700.0,40359
66950000.0,47270
1252000.0,46111
2.29,37874
29020000.0,47734
33480.0,2476
18300000.0,3894
4707000.0,40358
900000.0,2410
7764.0,30373
103.1,16671
52020.0,18833
5014000.0,52682
61.8,24486
4291.0,27329
6432000.0,49773
360600.0,56075
35860000.0,18973
2396.0,16658
7704.0,30374
38020000.0,31942
132.7,484
11790000.0,43686
13560.0,41266
30.01,47764
551.8,23563
6476000.0,40698
4161000.0,3168
640000.0,29994
100300.0,43790
1342000.0,33846
100000000.0,48816
9202000.0,47831
4500000.0,18903
112000000.0,40636
307300.0,47131
123300.0,32872
14030.0,25606
25.05,21906
54.8,24493
45000000.0,29990
12520000.0,30788
1144000.0,47132
680600.0,46356
36820000.0,47843
450.6,11531
658100.0,47134
1433000.0,33474
85470000.0,14230
892000000.0,40520
53150000.0,20565
6654000.0,32780
144600000.0,56888
608700.0,28578
8108000.0,30327
327600.0,47823
9001.0,55518
164800000.0,41442
2000000.0,33809
122600.0,47036
33650000.0,19119
13000000.0,11377
51.81,24471
39010.0,27437
16200.0,55632
29470.0,8909
345400.0,56073
1176000.0,47146
5062000.0,3186
1726000000.0,32947
8504000.0,34276
2.8,178
95160000.0,28565
20440000.0,14142
72990.0,28697
1263000.0,438
1171000.0,58966
411900.0,31802
21260000.0,14134
93.33,23166
70350000.0,3481
150700.0,47150
857100.0,48418
68480000.0,3137
22420000.0,57319
564800.0,2038
9012000.0,47903
180100.0,47149
105700000.0,60667
1204000.0,621
586000.0,7169
406300.0,57448
48340000.0,34481
77410000.0,21569
123400.0,60283
251100.0,47151
250.0,32057
125000.0,16240
123700000.0,42207
35000000.0,63693
2272000.0,9491
10200.0,2295
200200.0,27924
171300.0,47805
3500000.0,18957
11000.0,33048
21700000.0,21486
8141000.0,47802
5130.0,19931
38480000.0,21890
24110000.0,42146
175000000.0,61185
290300.0,1319
86000.0,33000
125900.0,16236
23010.0,28416
101.0,238
1.02,41264
90220000.0,62631
354200.0,34726
10990000.0,622
0.09,33579
350400000.0,17738
50000.0,33001
125900.0,32876
8.66,1810
1056000.0,41056
1524.0,24529
170.13,3812
170.13,3812
170.13,3812
170.13,3812
60060000.0,60515
1.0,41203
100000.0,33002
35390000.0,48113
690600.0,11325
1401000.0,3504
51.06,9852
51.06,9852
51.06,9852
51.06,9852
602800.0,8521
4008000.0,15881
101200000.0,12011
2005000.0,47783
464800000.0,34802
703500.0,35661
5110.0,3810
10000000.0,27565
159000.0,32874
3000000.0,57164
118300000.0,54376
1226000.0,31171
779500.0,33201
5050000.0,12203
1614000.0,3665
3609000.0,31173
718400.0,5945
2390000.0,22905
320300000.0,53711
726500.0,35662
317000.0,23101
50000.0,5933
57420000.0,4308
6125000.0,15953
1270000.0,624
155500.0,47299
260900000.0,53710
1081.0,25601
10000000.0,27779
41380000.0,62624
226000.0,44180
27460000.0,42676
2176000.0,57025
51560.0,42721
95.0,16273
26050.0,44893
10810000.0,43819
20510000.0,27187
32960000.0,19103
558500.0,9367
9024000.0,40552
73320000.0,23803
4730000.0,44992
39810000.0,22120
39220000.0,46658
286000000.0,22444
29380.0,27347
9348000.0,522
48.7,2647
410300000.0,53715
26000.0,32787
8260000.0,623
940000.0,40523
107100000.0,64574
2.9699999999999998,2286
375000.0,9417
55540000.0,42205
13980.0,62580
28040.0,55658
60.9,2613
410300.0,591
12000000.0,46375
96900000.0,41058
1852000.0,56783
3042000.0,40524
79440.0,578
10.1,17636
250600000.0,64569
3511000.0,31810
35300.0,55349
4523000.0,37610
24950000.0,20595
56.9,24497
300000000.0,4229
3502000.0,2006
529.3,21928
805000.0,44925
470900000.0,53712
2905.0,17216
4524000.0,37611
5010000.0,28073
15050000.0,47117
97610000.0,28661
1400.0,44992
17150000.0,53299
1000.0,54806
2102000.0,40347
6300.0,55342
101.8,11464
125900.0,32878
39.01,12631
246900000.0,64573
16510000.0,13261
135600.0,6721
4525000.0,37608
55000000.0,33945
237500000.0,48214
95510.0,28696
50290000.0,48216
92100000.0,48385
4010000.0,627
77000.0,55311
71380.0,16469
30240.0,3389
87060.0,49723
49450000.0,33476
1539000.0,19085
381300.0,11319
10230.0,55348
146500.0,47805
392000.0,27071
22800000.0,23152
132500000.0,64568
171800.0,47336
103500000.0,33557
125000.0,16242
40300.0,2048
93000.0,22808
4773000.0,13888
13860000.0,18857
1625.0,16337
4121000.0,31904
166400000.0,19039
15000000.0,46399
951700.0,40523
56.9,24471
1750000.0,34610
48.04,2613
611700.0,31570
100000000.0,72872
2003000.0,573
173900000.0,22468
98060000.0,10209
75670000.0,60244
1404000.0,32248
230600.0,16367
1898000.0,19286
2196000.0,56068
141200000.0,48215
8804000.0,60659
76000000.0,36957
4499000.0,48227
91400000.0,10213
77300.0,55335
191800.0,16375
40140000.0,42204
48430.0,7585
26040000.0,27925
15100.0,55695
47160.0,47299
154800.0,16383
21230000.0,31918
15230000.0,21493
1100000.0,52282
6301000.0,59237
66000.0,55612
19060000.0,20500
8337000.0,21610
31000000.0,21947
13060000.0,32342
1466.0,20749
44230000.0,33476
35870000.0,18973
1733000.0,44905
204900.0,58866
2000000.0,40328
144800.0,26020
12540.0,55329
629.7,6527
13730.0,25606
10600000.0,13964
35000.0,55333
563200.0,7451
4000.0,37610
15000000.0,21955
61400.0,55515
45000.0,62586
832000.0,6719
280000000.0,47541
2358000000.0,20185
15030000.0,46841
546900.0,24438
778.0,2476
43570000.0,46375
168600.0,16381
315700.0,10631
71030.0,17136
5750000.0,49736
1.01,41263
3094000.0,31810
200600.0,33065
68650000.0,22129
703100.0,31023
4820000000.0,14506
125600.0,16359
603.2,47932
21790000.0,31952
30300000.0,17476
28000.0,55312
10160.0,31312
52.03,46302
55710000.0,33975
51600.0,55693
44440.0,503
2061000.0,17184
12350.0,1304
30080.0,4609
32200.0,55514
21650.0,8909
61820.0,7253
82000000.0,64909
1.2,1810
1056000.0,41056
273400000.0,33470
29350000.0,45599
1101.0,62463
2001000.0,13245
367300.0,8863
8002000.0,9941
41280000.0,13929
1278000.0,2897
101000000.0,22544
17510000.0,41181
2110000.0,15594
1000000.0,30746
12930000.0,21009
1601000.0,31165
30340000.0,45602
1141000.0,23864
51000.0,55581
812000.0,23854
2219000.0,34264
20000.0,34433
450700000.0,3119
17220.0,55640
132300000.0,26290
30990.0,5493
40430000.0,27678
11020.0,14295
752.2,27371
90070000.0,22548
31000.0,55570
20000.0,30028
24290000.0,41218
1311000.0,21953
165300.0,6719
28490000.0,23811
401600.0,16475
98590000.0,12023
7808000.0,31936
11350.0,4477
235500.0,31498
1506000.0,21955
1559.0,62546
12530.0,53394
350.5,37
51000.0,55575
60060000.0,2998
102.0,16672
5004.0,2046
79630.0,578
45460.0,33452
701000.0,60469
6300.0,55577
26940000.0,45626
5545.0,5319
117800.0,35657
100.0,12771
13450.0,56132
3620.0,11283
20010000.0,17480
1820000.0,21961
13200.0,55677
7108.0,5745
2032000000.0,14656
99.0,16672
45790.0,22778
1000000.0,61866
61700.0,31682
161000.0,33561
9125.0,27129
230000000.0,640
21950.0,11724
6300.0,55685
9.15,27331
127500.0,31670
28690000.0,22107
11110.0,41489
916600000.0,4347
8643.0,37847
66850.0,27385
23050000.0,17478
133000.0,15733
59400000.0,47270
39170000.0,22464
130000000.0,52418
41110000.0,57450
235000000.0,640
340200000.0,54403
8855000000.0,28848
101400.0,8789
18670.0,11725
481900000.0,32309
621.5,264
70070000.0,22546
34000.0,55540
42240.0,17898
812300.0,46839
9001.0,30252
1011000.0,48653
320100.0,2466
21200000.0,27188
6225.0,11289
6394000.0,60679
18080000.0,63058
167000000.0,52303
884000.0,27920
109.5,22963
265.1,238
1500000.0,26380
471100000.0,3239
39190000.0,22464
20400.0,55562
35010000.0,56853
18400.0,18639
1040000.0,56844
6300.0,55318
79230.0,28694
726700.0,9808
4200000.0,20573
100600.0,2553
3000.0,4435
276300.0,47898
1.01,41304
6300.0,55338
103500000.0,64405
1220.0,55573
1032.0,20895
29600000.0,45600
3859.0,54770
18400.0,55351
5081000.0,47895
7442.0,56628
42450000.0,17536
30180000.0,37480
1015000000.0,17918
4159000.0,25894
16100000.0,10212
281.6,22961
110000000.0,11957
483000.0,10250
46760.0,6965
11090.0,45959
560300.0,9367
1.0,33067
53130.0,55347
6939000.0,14126
200100000.0,35825
59580.0,6959
162.0,46683
66.0,16275
295800.0,24558
4614.0,30370
68590.0,20419
1718000.0,43700
45050000.0,60759
15.36,187
106000000.0,64408
9256000.0,13243
45200.0,55660
20240.0,6963
10360000.0,15812
577000.0,9493
100.1,1072
192500000.0,29984
4583.0,30372
40.07,21390
15.34,187
11000.0,55353
1121.0,5245
59900.0,2531
106.0,20727
220.4,20735
522.3,20851
20010.0,55696
7873000.0,33983
120000.0,23525
6206000000.0,16605
9023.0,10678
10010000.0,11192
3290000.0,23061
100.1,41243
183600000.0,41467
4001.0,23725
38200000.0,31726
1891000.0,53018
202000.0,2872
477000.0,7789
44000.0,55301
450400.0,16477
800.0,6757
156000.0,14278
3912000.0,18891
390000.0,7089
26290.0,260
133500000.0,12019
105100.0,7327
482400.0,2297
252.1,63779
7003.0,62582
100.1,41244
70770.0,2354
13900.0,62580
307400000.0,52254
560400.0,9367
397500.0,7087
6125.0,19948
800000.0,2117
25000.0,11530
14500000.0,11381
6358000.0,19049
5003.0,8867
59900.0,2547
12040.0,62581
303500.0,605
92000.0,46922
17000.0,55630
5.15,21336
687.3,16329
13800000.0,19550
216700.0,23073
1540000.0,19085
100.9,49152
45100.0,14298
100100.0,33277
2771000.0,36657
52020000.0,31362
