jita_price,type_id
2.18,45829
40000000.0,73426
10.0,44992
465400.0,47894
3886000.0,31886
410100.0,25811
221400.0,49727
7785.0,3775
1502000.0,21500
474.7,12775
20000000.0,57729
275100.0,49641
35940000.0,21888
1501000.0,27066
12190.0,4025
713200.0,58874
3007.0,245
686400000.0,42214
86670000.0,17930
12.0,17889
18940.0,42748
305200.0,25810
8501000000.0,15150
9746000.0,46961
1615000.0,31892
205100.0,25739
28540000.0,45626
1.01,21589
32510000.0,46375
25070000.0,44938
26690.0,5403
75010.0,3412
35100.0,520
51330.0,55619
7392.0,17795
3529000.0,53209
413.7,37
1652000000.0,50004
4252.0,41312
24080000.0,40560
582.3,21406
1010000.0,53601
1568000.0,55313
2.38,45827
9009000.0,31125
17670000.0,47037
30660.0,1968
500100.0,42760
18810000.0,57470
405000.0,3441
78000000.0,20703
9000.0,17793
5271000.0,46038
4999.0,44992
31000000.0,3532
1445000.0,13778
1.15,45772
2026.0,25863
100000.0,62221
3210.0,45984
12860.0,17643
25150000.0,36910
10010.0,34419
10410000.0,18879
27020000.0,40354
21000.0,55325
16760000.0,14068
115000.0,34390
60270000.0,22109
410.8,2637
12010000.0,30327
160000.0,53494
99.0,46781
1000000000.0,14431
93.66,16670
800.0,17647
27510000.0,47874
1.2,45943
5999.0,44992
3198.0,17646
37540000.0,26406
13100000000.0,41208
2901.0,6809
1301000000.0,14966
6402000.0,23057
2.33,45873
294300000.0,644
19200000.0,21486
2058000.0,18969
4186.0,17850
6707000.0,47895
15000000.0,47159
76510.0,55607
1951000000.0,20189
30380000.0,45602
40500.0,57478
1022000.0,37850
10080.0,5320
94000000.0,45481
3.25,2309
8070.0,45585
87020000.0,17928
305.6,62532
66300.0,55612
155100.0,30251
813900000.0,15098
15010.0,3419
1481.0,17848
872800.0,58966
616.8,30021
21000000.0,3094
5824000.0,49099
451500.0,41308
12020.0,47255
2712000.0,26892
985700.0,15463
1218.0,17815
529300.0,7123
1000000.0,40620
1005000000.0,52698
301700000.0,17498
2820000.0,37810
33050000.0,21510
1180.0,55638
101100.0,20412
15430.0,55345
1000000.0,30544
3863000.0,19087
850.0,45661
6348.0,5322
26740000.0,45615
14390.0,55307
3680.0,17816
24430000.0,16227
30920000.0,45624
6582000.0,57779
877600.0,61216
45000000.0,34828
2000000.0,30549
13290.0,17814
1547.0,46303
1911000.0,2436
29850000.0,15790
27830.0,45660
40.93,2647
80050000.0,17924
4401000.0,37608
9000000.0,14808
1252000.0,46870
550400.0,607
14830000.0,14152
14720.0,30307
250000.0,32880
170100.0,3342
7512000.0,47140
4403000.0,37610
58.03,24497
52000000.0,47360
17660000.0,19011
80590.0,55335
205300.0,46371
700000.0,27922
76000000.0,34099
8443000.0,14128
70120.0,45663
1.1,45839
257.1,46297
2063.0,55688
21220000.0,42685
28070.0,33619
10160.0,14023
1.07,45783
4.1,2308
224.1,21077
1010000000.0,56880
8735000.0,25530
1565000.0,31892
30.66,42829
125300.0,45985
1090.0,16680
113700000.0,35891
1003.0,55604
164000000.0,22544
1028000.0,47651
2002000.0,12485
8888000.0,19147
55970.0,33618
1004000.0,36319
8.07,181
21160000.0,35949
900000.0,46913
1220.0,16635
4407000.0,12542
400500.0,1256
1001000.0,33096
115600.0,3342
202.0,45500
450000.0,17223
7495000.0,623
2953000.0,22782
1007000000.0,56880
51410000.0,4157
21650.0,52313
1000000.0,23894
5010000.0,53613
11210.0,14057
1000.0,31522
242800000.0,41059
105000.0,16265
212800000.0,19553
104100.0,56733
150000000.0,60194
6736.0,14019
1131000.0,11574
31000.0,45817
2075.0,18635
4441000.0,16537
6600.0,17938
2166.0,15669
49420000.0,31762
7430000.0,47140
303700.0,4391
56.64,24488
130000.0,57478
133.0,28444
100.2,1067
1053.0,14013
530000.0,18887
821.4,38
306.0,62479
47250.0,6965
859600.0,11644
215500000.0,41059
131800.0,31538
312800000.0,638
999900.0,34204
241700.0,28440
624.8,62470
17080000.0,42736
9100000.0,33475
1025.0,14007
40050000.0,41191
33430000.0,40560
44250.0,28695
10280000.0,62675
10000000.0,72866
681000.0,35771
10070000.0,13952
401.4,9828
323300000.0,49819
52.11,36
4889.0,28237
26430000.0,60666
7637000.0,31081
30450.0,55673
3196000.0,34168
28260.0,14090
7401.0,11544
100.3,41314
132800.0,55545
592.2,62477
5350000.0,36745
71000000.0,13919
3614000.0,33720
5.0,16274
133400.0,28444
516900.0,3995
55350000.0,13960
3390000.0,60313
120.2,21416
5053.0,20991
24690000.0,28758
33.5,206
2494000.0,47810
315.7,62468
46160.0,6965
848.6,47926
111.2,53496
5203000.0,52694
130100.0,57478
3392.0,15657
154000000.0,17922
12510000.0,46122
371.9,62471
24110000.0,28756
80.04,23003
1718000.0,48556
198000000.0,43681
12.03,53491
34860000.0,45618
7938000.0,14130
1008.0,31438
54.01,62478
52540.0,55556
1180000.0,26912
1016.0,53498
56820000.0,19289
36960000.0,47843
1000000.0,30754
4478000.0,2929
167300000.0,28748
21590.0,16303
25320000.0,46401
2010.0,3394
2454.0,3939
73950000.0,3126
4307000.0,41484
1093000.0,57487
9060000.0,623
13200.0,2312
11230000.0,19133
37960000.0,64034
6436.0,62560
2.03,55585
5729000.0,15957
44410000.0,32414
12440.0,34175
3719000.0,16457
252100.0,28363
31110.0,55570
2166000.0,47499
20020000.0,40525
6045.0,54776
1270000.0,47684
3044.0,53508
9013000.0,37455
91550000.0,17928
55.16,46804
6509.0,28236
0.06,46874
33170.0,55559
307.5,62475
44990.0,31164
742300000.0,14700
3822000.0,10155
2280000.0,47783
10000.0,3430
3650.0,16651
41000000.0,49423
40.01,62474
355.0,21939
69430000.0,3257
2103000.0,19272
500400.0,44216
5880000.0,47038
900.0,23041
459.1,45494
91560000.0,28750
52190.0,7585
135500000.0,19538
1785000.0,47911
143100.0,57477
45040000.0,36814
102200000.0,28812
788000.0,54306
36400.0,3242
7069.0,62561
34560000.0,21890
87030000.0,15681
10000000.0,54759
101100.0,56638
3953000.0,14295
802400.0,31065
25480000.0,36822
3278.0,15664
144300.0,57476
111800.0,56635
111900000.0,53704
11120000.0,31414
359.1,46288
1500000.0,19547
6620000.0,12205
604600000.0,52440
1803.0,30310
140200.0,57475
210.5,48590
321200.0,45819
155.4,46290
18260000.0,47914
35060000.0,36823
854200.0,31604
743700.0,9728
410000.0,591
33000.0,454
501800.0,7785
457400.0,41308
130000.0,30744
38130.0,57478
1097000.0,41056
23310000.0,20452
125000000.0,57182
1430.0,8135
1600000.0,13992
21670.0,55635
6729000.0,47916
20010.0,11531
111500.0,56861
51.34,196
100.0,46954
12560000.0,36834
84190000.0,26452
97230000.0,72868
303000.0,12243
370000000.0,41459
1255000.0,3244
501.1,45497
20020000.0,37820
17760.0,52311
8993000.0,14067
11390.0,55624
133100.0,28441
112400000.0,14248
5047000.0,33017
15450.0,54304
1181000.0,57488
1540000.0,15705
311000.0,47502
1054.0,53461
447000.0,597
211300000.0,19202
117200000.0,42210
8680000.0,19251
712000000.0,14722
91.13,16672
6005000.0,42770
68060000.0,19009
256.2,11486
102400000.0,57180
120900.0,42715
768.8,27361
8048000.0,9941
30030.0,47871
456.9,46289
15390.0,30614
589000000.0,19045
4047000.0,10842
542400.0,3074
163.1,46291
203300.0,1447
5487000.0,3415
50000000.0,43920
64780.0,25624
19300.0,49735
6040000.0,13817
26070.0,21584
82460000.0,19023
4730000.0,45579
105400000.0,53644
101000000.0,57183
2000000.0,28840
991.1,46295
8801000.0,46165
30000.0,31586
4459000.0,3093
45000000.0,46755
121.4,16273
10020.0,46794
286600000.0,15300
50010.0,45825
38760000.0,14127
50000000.0,43732
47940.0,30752
105.6,46293
850000.0,31604
219700.0,23073
1010000.0,53648
58250.0,34260
25300.0,55663
3438000.0,14299
2555.0,47816
13850000.0,15759
50000.0,31598
1130000.0,16236
52010.0,23133
6538.0,2182
49470000.0,35924
3998.0,30582
14860000.0,46158
14860000.0,46163
6678.0,25608
75430.0,55679
374400000.0,62858
69140000.0,41504
15600000.0,14041
409000.0,608
400000.0,27077
11640.0,30187
9572000.0,57444
16910000.0,19684
13810.0,5301
55120.0,27143
20000000.0,31942
294800.0,7747
14860000.0,46162
229.6,43
51330.0,55341
22070.0,32774
7990.0,30628
2590000.0,19255
10040.0,13820
121800.0,3173
705100.0,3315
4303.0,2463
130500.0,45925
1087000.0,56844
60010.0,17684
1077000.0,31872
9926.0,34412
22200000.0,56140
500800.0,46704
12420.0,55334
10030000.0,40552
691000000.0,62373
51600.0,60217
34400000.0,47738
75000.0,19760
271400.0,47829
950000.0,45864
330000.0,27082
16000000.0,24632
6696000.0,47895
7007000.0,13809
4920.0,20833
159900.0,19249
472700000.0,3195
100000000.0,11959
952300000.0,48564
19990.0,55349
330000.0,19761
3.0,34
1563.0,3554
172100000.0,29988
159000.0,19243
69810000.0,56280
27710.0,21080
87200000.0,13953
101.7,26255
10010.0,55356
1600000.0,31866
550200.0,7171
694700.0,11325
80200000.0,12743
1745.0,1294
12240000.0,37456
23000000.0,31005
2250000.0,31870
7631.0,11543
30200.0,5443
11990.0,55315
11100000.0,41212
214300.0,63771
36.0,36
495000000.0,24314
2500.0,45502
159000.0,19239
148400.0,2410
93.0,2679
5683000.0,13834
1.34,19972
1100000.0,31888
2135000.0,15594
59000000.0,56595
82280000.0,20064
2380000.0,3477
312.0,24507
600000.0,33097
1016000.0,1944
1831000.0,28680
9215000.0,31926
105800000.0,22110
298000.0,7743
13950000.0,12034
10000000.0,46208
20990000.0,33826
2000000.0,53196
107400.0,27100
38090.0,6677
14000000.0,21037
5590000.0,19227
25410000.0,28534
54730.0,11351
848200.0,15673
528300.0,57448
430000.0,13966
84800.0,7367
77630000.0,20701
602200.0,27918
97170000.0,41493
4.02,3673
7000.0,16647
26110.0,31105
7836.0,19937
3333000.0,42888
346000.0,2048
26520000.0,16229
29940.0,8909
16530000.0,19414
10000000.0,20597
6690.0,56065
50000000.0,37217
225000.0,46004
10090.0,55696
2366000.0,21264
85340.0,7367
6210.0,19948
71.27,193
1413000.0,13001
9990.0,55320
60220000.0,60759
27030.0,256
810000.0,2175
1000000.0,52874
2478000.0,25266
1904000.0,9956
12000000.0,21021
21060.0,11556
441.0,37
20730000.0,19415
13810000.0,14176
25680000.0,16231
307200.0,31782
6590000.0,23055
90620000.0,23803
29990.0,55619
467400000.0,15134
31730000.0,28733
12690000.0,40732
99000.0,55316
12000000.0,21023
92040000.0,72868
20070.0,11530
19060000.0,45629
830.0,16680
660000.0,32876
200000000.0,18676
106000.0,15656
87070000.0,29344
9764000.0,13955
24.51,42829
20000000.0,45613
9901.0,55317
17760000.0,13240
2004.0,58919
14010.0,11536
30110000.0,24698
6300000.0,33896
50830.0,45760
13380.0,46775
185000000.0,61188
456700000.0,3119
807200000.0,15294
440500.0,1183
117500000.0,11969
120400000.0,18580
53550.0,20797
2.2,45827
44710000.0,16062
22300000.0,56616
1850000.0,15669
3505000.0,31810
99900.0,55690
8117.0,8001
25580000.0,24696
1040000.0,15871
17090000.0,57470
148000.0,31119
17500000.0,24558
19900.0,55542
12.29,27387
66110.0,7003
775800.0,23136
5650.0,33359
25520000.0,24702
99000.0,55527
2361000.0,31878
20120.0,18805
379700000.0,22130
20260000.0,54974
5920000.0,31378
224500000.0,4349
79430.0,29003
10000000.0,49792
51500.0,56748
10540000.0,624
331.8,28334
33010000.0,21965
6.01,3818
160.4,22985
3028.0,11450
66780.0,18748
33650000.0,44259
10900.0,55656
26720000.0,16233
135000000.0,33563
1024000.0,18608
25080000.0,45621
11900.0,55558
1100000.0,20893
1602.0,5141
70.0,1820
29640.0,27365
98970000.0,14208
11650000.0,2006
2457000.0,20627
131000.0,3225
116000.0,3324
60000.0,7253
51.08,209
50450000.0,15813
350100.0,648
1144000.0,56957
416.4,16274
26050000.0,46991
25000.0,3394
817.0,47929
7663000.0,17643
9901.0,55522
1470000000.0,28606
1015000.0,1944
100000000.0,14252
126.2,16671
47100000.0,16229
1504.0,24521
517300000.0,47271
583000.0,7167
151300.0,16383
16050.0,45971
27590.0,45660
542000000.0,40519
900.1,55578
1001000.0,651
194800000.0,62453
13950.0,2312
49990.0,31718
815000.0,21640
8999.0,55523
613200.0,2553
99000.0,55680
60520.0,7371
50010000.0,46144
1210000.0,657
100.0,55613
98990.0,55666
15410.0,259
13.31,62518
500.0,24533
41010.0,44179
11000.0,55314
29000000.0,27064
1101000.0,652
8000000.0,17814
9001.0,55682
494900.0,7785
38010000.0,21949
29990000.0,40596
31840000.0,14928
3689000.0,25625
10.04,24475
915800.0,33894
6500.0,47782
1580000.0,1125
2066000.0,12068
9902.0,55537
4000000.0,15717
8075000.0,28272
23070.0,15508
179.3,25599
800000.0,20889
1310000.0,656
25300.0,258
744300000.0,14942
42070000.0,33618
44900000.0,59219
70020000.0,31618
13160000.0,22571
100200.0,19744
17660000.0,41081
200200.0,13990
17110000.0,33619
4003.0,41273
105000000.0,15675
12010000.0,21019
14450000.0,31366
45060000.0,36658
2490000.0,47129
32580000.0,36909
5800.0,12528
224600000.0,14756
6135000.0,49736
10050.0,48421
26200.0,30474
65750.0,19270
4100000.0,17187
13730.0,33332
3851000.0,14295
2000.0,55683
53.79,2817
47140.0,17765
560800.0,47754
18800000.0,10216
17010000.0,21959
611500.0,653
15500000.0,13958
1259000.0,46111
2.29,37874
18300000.0,3894
103.1,16671
4498000.0,41065
51230.0,18742
52020.0,18833
550800.0,47829
252900000.0,37292
63.8,24486
4291.0,27329
7051000.0,49773
360600.0,56075
7704.0,30374
52780.0,62588
73000000.0,18947
38020000.0,31942
536900.0,3831
132.7,484
1015000.0,32872
179300000.0,11995
11790000.0,43686
13560.0,41266
30.01,47764
8000.0,48432
6476000.0,40698
4161000.0,3168
640000.0,29994
101400.0,43790
9363000.0,47831
4500000.0,18903
307300.0,47131
12260000.0,621
123300.0,32872
14030.0,25606
25.05,21906
57.8,24493
45000000.0,29990
66860.0,47825
12520000.0,30788
18200000.0,47874
75230.0,15715
1144000.0,47132
680600.0,46356
36880000.0,47843
450.6,11531
253000.0,594
15020.0,5301
658100.0,47134
100000.0,8089
899400.0,628
149300000.0,56888
8108000.0,30327
3.56,219
327600.0,47823
12000.0,4025
9001.0,55518
250.0,48420
551200.0,31790
2000000.0,33809
3682000.0,25625
122600.0,47036
13000000.0,11377
51.81,24471
39010.0,27437
16200.0,55632
345400.0,56073
1176000.0,47146
5062000.0,3186
1726000000.0,32947
8517000.0,34276
2.8,178
350.0,48416
870700.0,632
411900.0,31802
93.35,23166
933000.0,48418
190.0,47821
71130000.0,3137
22420000.0,57319
564800.0,2038
9012000.0,47903
180100.0,47149
300700.0,10842
1204000.0,621
586000.0,7169
406300.0,57448
25760.0,5439
77410000.0,21569
1642.0,40
123400.0,60283
15310.0,31982
251100.0,47151
250.0,32057
125000.0,16240
397.1,17889
13.3,1228
75000.0,2345
4850000.0,23787
35000000.0,63693
10200.0,2295
200200.0,27924
171300.0,47805
205900.0,9632
23530000.0,21486
8141000.0,47802
5130.0,19931
40230000.0,21890
1735000.0,3138
26540000.0,42146
175000000.0,61185
290300.0,1319
86000.0,33000
240.3,202
125900.0,16236
101.0,238
81310000.0,62631
355200.0,34726
10990000.0,622
21.07,11544
0.09,33579
50000.0,33001
2502000.0,11578
125900.0,32876
8.68,1810
19250000.0,28784
1363000.0,3130
6500.0,47733
1615.0,24529
170.13,3812
170.13,3812
170.13,3812
170.13,3812
60340000.0,60515
0.09,35681
6.02,20043
100000.0,33002
58.54,9852
58.54,9852
58.54,9852
58.55,9852
101200000.0,12011
2005000.0,47783
465700000.0,34802
51140000.0,34100
75650.0,16303
5110.0,3810
10000000.0,27565
30800.0,49735
159000.0,32874
825500.0,21640
4100000.0,57164
118300000.0,54376
779500.0,33201
5050000.0,12203
1614000.0,3665
3609000.0,31173
23040.0,9415
411000.0,44939
605000.0,49727
2400000.0,22905
145.3,16272
317800.0,23101
57420000.0,4308
6125000.0,15953
1270000.0,624
311.2,62468
1081.0,25601
10000000.0,27779
45520000.0,62624
4038.0,16657
226000.0,44180
27460000.0,42676
95.0,16273
10810000.0,43819
560700.0,9367
9348000.0,522
49.7,2647
26160.0,32787
57900000.0,29340
8260000.0,623
940000.0,40523
107100000.0,64574
375000.0,9417
108200000.0,33468
7850.0,47809
125000000.0,48217
14010.0,62580
87050000.0,24663
28040.0,55658
130800.0,52279
411000.0,591
12000000.0,46375
54200.0,55310
96900000.0,41058
1852000.0,56783
3048000.0,40524
43190.0,35658
292100.0,589
65210.0,47766
88710.0,578
10.1,17636
250600000.0,64569
5008000.0,31810
35300.0,55349
300000000.0,4229
3502000.0,2006
805000.0,44925
20200.0,25283
6100.0,62556
97610000.0,28661
1400.0,44992
58110.0,11549
17150000.0,53299
1558000.0,656
5211000.0,34278
300000.0,55589
105200000.0,12729
101.8,11464
125900.0,32878
44.03,12631
246900000.0,64573
16510000.0,13261
135600.0,6721
109300000.0,27174
905000.0,47770
98450000.0,10222
237500000.0,48214
50290000.0,48216
92100000.0,48385
4010000.0,627
71570.0,16469
318100000.0,645
14820.0,11694
87060.0,49723
49600000.0,33476
31750000.0,31900
1539000.0,19085
10230.0,55348
26400000.0,36912
146500.0,47805
392000.0,27071
132500000.0,64568
251300.0,47336
51000.0,55619
125000.0,16242
40300.0,2048
10.77,17470
100000.0,22808
4773000.0,13888
13860000.0,18857
56600000.0,3478
4121000.0,31904
166400000.0,19039
15000000.0,46399
951700.0,40523
57.9,24471
1750000.0,34610
365900.0,47774
614200.0,31570
2003000.0,573
173900000.0,22468
98060000.0,10209
75670000.0,60244
2196000.0,56068
141200000.0,48215
78000000.0,36957
339000.0,56281
4499000.0,48227
91400000.0,10213
2369000000.0,20185
77300.0,55335
41360000.0,42204
48430.0,7585
15100.0,55695
47160.0,47299
601000.0,527
70000000.0,19003
158500.0,16383
21230000.0,31918
1100000.0,52282
6301000.0,59237
66000.0,55612
19060000.0,20500
33000000.0,21947
13060000.0,32342
18230.0,11532
261200000.0,56284
1466.0,20749
43080.0,25861
5968000.0,25624
53100.0,55669
145900.0,26020
12540.0,55329
13730.0,25606
370.9,47925
10600000.0,13964
700000000.0,43669
18030000.0,28264
1730.0,40
17000000.0,21955
254900.0,594
61400.0,55515
832000.0,6719
280000000.0,47541
778.0,2476
47740000.0,46375
500000000.0,35841
21190.0,11557
333000.0,10631
3000000.0,60470
51000.0,55556
79980000.0,19183
35010.0,55565
111800000.0,22535
3094000.0,31810
200600.0,33065
69160000.0,22129
4820000000.0,14506
71000000.0,64378
30300000.0,17476
901600000.0,22428
10340.0,31312
55710000.0,33975
51600.0,55693
400000000.0,54363
44440.0,503
704200.0,56071
31240.0,11539
2061000.0,17184
13030.0,1304
30080.0,4609
32200.0,55514
21650.0,8909
26960000.0,41218
1141000.0,4403
89000000.0,64909
273400000.0,33470
2001000.0,13245
35000000.0,33943
367300.0,8863
8002000.0,9941
1278000.0,2897
101000000.0,22544
173700000.0,22548
13540000.0,27116
2150000.0,15594
1000000.0,30746
12930000.0,21009
1151000.0,23864
51000.0,55581
812000.0,23854
60000.0,17478
2219000.0,34264
16710.0,11537
20000.0,34433
456500000.0,3119
133500000.0,26290
41340000.0,42204
30990.0,5493
40490000.0,27678
67000000.0,3137
752.2,27371
1021000.0,37511
90070000.0,22548
31000.0,55570
814500.0,16499
1311000.0,21953
28490000.0,23811
404300.0,16475
7651.0,11543
11350.0,4477
235500.0,31498
1506000.0,21955
1566.0,62546
12530.0,53394
350.5,37
51000.0,55575
95020000.0,2042
72870000.0,42206
60060000.0,2998
102.0,16672
90580.0,578
85070.0,56072
45460.0,33452
701000.0,60469
6300.0,55577
5571.0,5319
40050000.0,56139
117800.0,35657
3620.0,11283
20010000.0,17480
13200.0,55677
5058000.0,45998
7108.0,5745
185.0,16635
2032000000.0,14656
99.0,16672
15550.0,11534
1000000.0,61866
61600000.0,28667
61700.0,31682
161000.0,33561
230000000.0,640
21950.0,11724
21650.0,56081
6300.0,55685
1327000.0,2867
2100000.0,22552
128500.0,31670
107400.0,46914
70200.0,56080
11110.0,41489
1857.0,16635
66850.0,27385
23050000.0,17478
11.2,17464
64050.0,60288
18070000.0,29637
59400000.0,47270
901200000.0,17920
39410000.0,22464
130000000.0,52418
41110000.0,57450
50170.0,47975
4054.0,16657
192.9,203
787200.0,2977
11300000.0,31928
101400.0,8789
18670.0,11725
621.5,264
70070000.0,22546
34000.0,55540
10.19,46680
2020000.0,17816
42240.0,17898
812300.0,46839
68990.0,11550
3.81,213
369000.0,28435
6225.0,11289
420000000.0,54916
6431000.0,60679
1553000.0,17895
884000.0,27920
109.5,22963
1500000.0,26380
476500000.0,3239
33640000.0,57443
165900000.0,47466
7.11,2306
3520000.0,31810
20400.0,55562
9553000.0,19107
35030000.0,56853
18400.0,18639
4200000.0,72860
1085000.0,56844
397300.0,7089
6300.0,55318
79230.0,28694
4200000.0,20573
12240.0,452
100600.0,2553
150400.0,28443
77220.0,28697
3000.0,4435
2560.0,47765
276300.0,47898
6300.0,55338
103500000.0,64405
38510000.0,3756
4650000.0,30747
1220.0,55573
480600.0,41308
29810000.0,45600
3859.0,54770
5081000.0,47895
7442.0,56628
1607000.0,15705
42450000.0,17536
1110000000.0,17918
161000000.0,40357
138200.0,28434
15.06,3330
16100000.0,10212
281.6,22961
110000000.0,11957
46760.0,6965
11090.0,45959
100.8,12057
3672000.0,25625
1.0,33067
11.0,20769
15020.0,11533
350100.0,2301
168100000.0,22128
53130.0,55347
177800.0,30744
200100000.0,35825
4427000.0,47792
59580.0,6959
162.0,46683
66.0,16275
295800.0,24558
29620000.0,18987
48600.0,41034
68590.0,20419
1718000.0,43700
654700.0,11327
20310.0,54779
45050000.0,60759
15.36,187
251600.0,495
106000000.0,64408
45200.0,55660
20240.0,6963
11010000.0,15812
577000.0,9493
35570.0,11540
100.1,1072
51000.0,55341
900000.0,30652
4309000.0,72822
192500000.0,29984
4752.0,30372
26720000.0,19119
15.34,187
11000.0,55353
1121.0,5245
850100.0,55760
59900.0,2531
106.0,20727
93090000.0,29344
522.3,20851
65760.0,6923
6206000000.0,16605
223800.0,380
