is_buy_order,price,system_id,type_id,volume_remain
False,900000.0,30002510,8641,2
False,8960000.0,30002510,13995,1
False,1150.0,30002510,11484,1225
False,177500.0,30002510,8133,10
False,59990000.0,30002510,45970,1
False,10000.0,30002510,9840,11954
False,218200000.0,30002510,19203,1
False,29670000.0,30002510,19276,1
False,38330000.0,30002510,44181,6
False,65990000.0,30002510,42793,1
False,1365000.0,30002510,24443,113
False,2667000000.0,30002510,20186,1
False,346800.0,30002510,8869,16
False,79980000.0,30002510,44917,1
False,12800.0,30002510,23715,2107
False,550000.0,30002510,608,2
False,58000000.0,30002510,19057,1
False,116900000.0,30002510,33816,1
False,21520000.0,30002510,11174,1
False,1501000.0,30002510,438,71
False,3900000.0,30002510,55635,2
False,171800000.0,30002510,19315,1
False,1700000.0,30002510,72864,1
False,600000.0,30002510,17365,11
False,1716000.0,30002510,28215,1
False,1500000000.0,30002510,58824,1
False,94000000.0,30002510,17528,2
False,898800.0,30002510,31694,10
False,2786000.0,30002510,18843,1
False,445000.0,30002510,12066,143
False,130000.0,30002510,7001,1
False,91950.0,30002510,4569,39
False,899000.0,30002510,23133,1
False,133000.0,30002510,31680,33
False,62000000.0,30002510,43847,1
False,4171000.0,30002510,24305,2
False,45000.0,30002510,5971,109
False,7449000.0,30002510,37599,2
False,630000000.0,30002510,40519,1
False,49990000.0,30002510,45900,2
False,166800000.0,30002510,22546,2
False,5439.0,30002510,11283,495
False,105000.0,30002510,7005,1
False,22500.0,30002510,35660,11
False,110.0,30002510,234,9043
False,399400.0,30002510,19814,22
False,73380.0,30002510,41033,1
False,162100000.0,30002510,27116,1
False,246400000.0,30002510,2050,1
False,12880000.0,30002510,45790,4
False,2501000.0,30002510,57446,6
False,2179000.0,30002510,3987,2
False,144200000.0,30002510,41533,5
False,120000.0,30002510,32006,4140
False,60790000.0,30002510,16233,5
False,34870000.0,30002510,13261,2
False,70000.0,30002510,25861,161
False,148000.0,30002510,31704,22
False,53450.0,30002510,454,71
False,141000000.0,30002510,45009,8
False,87960000.0,30002510,12179,1
False,1480000.0,30002510,57446,23
False,51000000.0,30002510,46375,10
False,194000.0,30002510,31586,36
False,134800.0,30002510,8225,16
False,50000000.0,30002510,56789,1
False,77500.0,30002510,16299,1
False,1190000.0,30002510,57446,6
False,250000000.0,30002510,43681,1
False,189800.0,30002510,2289,30
False,14800.0,30002510,23719,4023
False,89990000.0,30002510,47915,1
False,34990000.0,30002510,47500,2
False,666700.0,30002510,9415,5
False,12410000.0,30002510,31462,4
False,441200000.0,30002510,47839,1
False,9554000.0,30002510,12203,2
False,249000.0,30002510,20418,100
False,1398000.0,30002510,64377,1
False,84950000.0,30002510,14045,2
False,959.5,30002510,2637,25000
False,15800.0,30002510,33706,1823
False,250000.0,30002510,56133,14
False,62.49,30002510,13119,42590
False,590000.0,30002510,5599,6
False,43390000.0,30002510,19105,3
False,949.0,30002510,11476,545
False,45000000.0,30002510,22107,1
False,2429.0,30002510,27423,2822
False,5900000.0,30002510,14035,7
False,12890000.0,30002510,19260,2
False,2997000.0,30002510,462,6
False,168500000.0,30002510,46977,1
False,1145000.0,30002510,57445,5
False,68800.0,30002510,1875,40
False,3801000.0,30002510,495,36
False,134800.0,30002510,61133,1
False,225000.0,30002510,7541,1
False,88890000.0,30002510,19119,1
False,810400.0,30002510,2889,116
False,1676.0,30002510,16679,157326
False,3000000.0,30002510,14039,9
False,2900000.0,30002510,55686,2
False,229900000.0,30002510,19301,1
False,15110000.0,30002510,44139,4
False,5799000.0,30002510,44992,100
False,800000.0,30002510,31778,83
False,17700.0,30002510,37545,38
False,166700.0,30002510,599,11
False,1090000000.0,30002510,4346,1
False,30000000.0,30002510,24641,2
False,150.0,30002510,12805,181192
False,1900000.0,30002510,55657,2
False,18000.0,30002510,23731,1155
False,79990000.0,30002510,45798,1
False,10980000.0,30002510,46897,1
False,299700000.0,30002510,52226,1
False,9562000.0,30002510,620,2
False,89990000.0,30002510,47499,1
False,93340000.0,30002510,33446,1
False,88900000.0,30002510,19181,1
False,268400.0,30002510,9141,16
False,237100000.0,30002510,54748,1
False,87500.0,30002510,3451,14
False,372000.0,30002510,14019,2
False,22520.0,30002510,25605,8
False,49320000.0,30002510,46912,2
False,20000.0,30002510,23001,500
False,75000.0,30002510,14007,1
False,189700.0,30002510,2289,8
False,2501000.0,30002510,3317,5
False,429000.0,30002510,12066,31
False,180000.0,30002510,19404,1
False,15000.0,30002510,37544,1
False,219200000.0,30002510,32091,1
False,219200000.0,30002510,31462,1
False,219200000.0,30002510,32085,1
False,219200000.0,30002510,1294,1
False,219200000.0,30002510,31540,1
False,219200000.0,30002510,32073,1
False,219200000.0,30002510,31608,1
False,219200000.0,30002510,32061,1
False,99990.0,30002510,31740,20
False,219200000.0,30002510,16469,1
False,219200000.0,30002510,32043,1
False,219200000.0,30002510,16415,1
False,219200000.0,30002510,8585,1
False,219200000.0,30002510,31328,1
False,390000.0,30002510,32071,12
False,1960000.0,30002510,508,3
False,5900000.0,30002510,55611,1
False,598.1,30002510,12775,130518
False,2597000.0,30002510,31165,1
False,16920000.0,30002510,47649,1
False,1775000.0,30002510,9417,1
False,44750000.0,30002510,31900,1
False,10900000.0,30002510,15915,3
False,4300000.0,30002510,55688,1
False,469.9,30002510,12807,70668
False,24900.0,30002510,6005,221
False,270300.0,30002510,8089,56
False,746.0,30002510,2401,6225
False,40140000.0,30002510,44924,1
False,12280000.0,30002510,40556,9
False,18800000.0,30002510,13256,2
False,22700000.0,30002510,19684,10
False,25900000.0,30002510,13265,5
False,24000000.0,30002510,13259,9
False,28800000.0,30002510,13260,10
False,27900000.0,30002510,13219,8
False,23900000.0,30002510,13222,4
False,28900000.0,30002510,13166,10
False,26900000.0,30002510,13217,9
False,25900000.0,30002510,13220,9
False,22900000.0,30002510,13218,10
False,26900000.0,30002510,13221,9
False,27900000.0,30002510,24632,10
False,26900000.0,30002510,13249,9
False,28900000.0,30002510,13250,10
False,28900000.0,30002510,13226,9
False,28900000.0,30002510,27109,10
False,21900000.0,30002510,13229,7
False,24300000.0,30002510,27108,10
False,36960000.0,30002510,14178,1
False,27900000.0,30002510,13231,10
False,27900000.0,30002510,13240,10
False,22400000.0,30002510,10228,10
False,22900000.0,30002510,13263,10
False,27900000.0,30002510,13233,10
False,2518000.0,30002510,31722,8
False,797000.0,30002510,9678,1
False,69000.0,30002510,47765,2
False,44440000.0,30002510,45787,3
False,99000.0,30002510,14007,3
False,392300.0,30002510,31300,26
False,1699.0,30002510,21902,13840
False,320000.0,30002510,31226,161
False,249500.0,30002510,490,142
False,26000000.0,30002510,13952,1
False,1470000.0,30002510,1351,1
False,544800.0,30002510,56080,8
False,1655000.0,30002510,2478,96
False,7700000.0,30002510,55568,1
False,2651000.0,30002510,31183,8
False,815000.0,30002510,482,84
False,965600.0,30002510,4254,7
False,48000.0,30002510,23709,728
False,361.0,30002510,3683,35614
False,99980.0,30002510,3425,46
False,49000000.0,30002510,14136,1
False,250000.0,30002510,7409,2
False,195700000.0,30002510,33565,1
False,862700.0,30002510,2294,1
False,98000.0,30002510,23473,655
False,865.0,30002510,20,200752
False,724900.0,30002510,7619,8
False,45000.0,30002510,12056,215
False,110100000.0,30002510,44219,1
False,220600.0,30002510,9249,3
False,310100.0,30002510,9287,2
False,340100.0,30002510,9289,3
False,740200.0,30002510,8639,8
False,740200.0,30002510,8641,6
False,9500000.0,30002510,40358,2
False,654700.0,30002510,1286,11
False,299.0,30002510,42694,60723
False,40000000.0,30002510,18863,1
False,785.0,30002510,19976,155
False,44000.0,30002510,23721,418
False,394000.0,30002510,9213,32
False,49000.0,30002510,3331,1
False,44750000.0,30002510,31900,1
False,137900.0,30002510,4027,10
False,4500000.0,30002510,13823,1
False,1290000.0,30002510,55523,2
False,22900.0,30002510,37847,2000
False,1300000.0,30002510,31073,14
False,18000.0,30002510,23711,214
False,198000.0,30002510,23715,120
False,1240000.0,30002510,7997,14
False,33330000.0,30002510,46779,2
False,135300000.0,30002510,33468,1
False,15120000.0,30002510,12084,12
False,528.7,30002510,204,20100
False,439700.0,30002510,1319,86
False,4500000.0,30002510,4296,2
False,22890000.0,30002510,36425,1
False,28900000.0,30002510,20629,1
False,4880.0,30002510,28365,3896
False,2496000000.0,30002510,43886,1
False,993300.0,30002510,31252,9
False,999.0,30002510,27327,10
False,169400000.0,30002510,19687,1
False,45430000.0,30002510,46892,1
False,7999000.0,30002510,506,3
False,33460000.0,30002510,19273,1
False,2500000.0,30002510,55679,1
False,20130.0,30002510,19927,108
False,287800000.0,30002510,19033,1
False,3300.0,30002510,24525,288
False,1650000.0,30002510,28215,12
False,200100000.0,30002510,48744,2
False,97000000.0,30002510,19009,1
False,139900.0,30002510,10868,3
False,2696000000.0,30002510,43877,1
False,18000.0,30002510,23723,112
False,1788000.0,30002510,17895,1
False,997000.0,30002510,3033,6
False,99990000.0,30002510,46797,1
False,98590000.0,30002510,36433,1
False,4349000.0,30002510,46005,1
False,40.0,30002510,62529,39047
False,18990000.0,30002510,45839,8
False,50000.0,30002510,3422,1
False,346500000.0,30002510,17715,1
False,235000000.0,30002510,14114,1
False,1300000.0,30002510,55658,2
False,20.23,30002510,213,100
False,2696000000.0,30002510,43874,1
False,189900000.0,30002510,55760,5
False,8923.0,30002510,47763,1
False,7996000.0,30002510,34496,1
False,6750000.0,30002510,12199,2
False,1800000.0,30002510,21815,20
False,2991000.0,30002510,31874,2
False,18000000.0,30002510,15709,1
False,15500000.0,30002510,1419,3
False,26910.0,30002510,10678,1
False,188800.0,30002510,9413,2
False,26910.0,30002510,10678,1
False,98150000.0,30002510,18831,1
False,3984000.0,30002510,15466,10
False,38800.0,30002510,23705,47
False,120000.0,30002510,56365,1
False,117200000.0,30002510,52287,1
False,5300000.0,30002510,15632,2
False,174900000.0,30002510,27254,1
False,5200000.0,30002510,55632,1
False,1200000.0,30002510,28203,97
False,414200000.0,30002510,19036,1
False,485000.0,30002510,26929,227
False,15000000.0,30002510,46882,1
False,310800.0,30002510,23087,19
False,19950.0,30002510,5299,1
False,39970000.0,30002510,41214,1
False,71900.0,30002510,25713,18
False,3999000.0,30002510,40359,1
False,24900.0,30002510,200,4700
False,609900.0,30002510,3001,12
False,868000.0,30002510,32035,23
False,4500000.0,30002510,55603,1
False,2696000000.0,30002510,37161,1
False,2391000.0,30002510,31746,4
False,199800000.0,30002510,45550,1
False,590000000.0,30002510,21480,1
False,750000.0,30002510,9678,4
False,10600000.0,30002510,47447,2
False,44440000.0,30002510,45772,2
False,3961000.0,30002510,31316,1
False,60010.0,30002510,8531,1
False,499900.0,30002510,21790,10
False,55010.0,30002510,9622,2
False,34990.0,30002510,444,22
False,9490.0,30002510,9836,2010
False,2295000.0,30002510,2281,2
False,15500.0,30002510,5647,51
False,1300000.0,30002510,35774,5
False,440000.0,30002510,14276,7
False,210000.0,30002510,7371,6
False,145600.0,30002510,2525,55
False,45.0,30002510,62530,32378
False,9984000.0,30002510,18801,2
False,48600000.0,30002510,18670,1
False,603500.0,30002510,9371,1
False,715000.0,30002510,7169,2
False,1215000.0,30002510,57446,18
False,299600000.0,30002510,54747,1
False,189900000.0,30002510,261,5
False,9900000.0,30002510,53229,91
False,22000000.0,30002510,42708,1
False,57780000.0,30002510,57344,2
False,8430000.0,30002510,47906,1
False,700000.0,30002510,8863,7
False,22220000.0,30002510,11194,2
False,1127000.0,30002510,527,32
False,2944000.0,30002510,11279,3
False,200000.0,30002510,30744,24
False,43160.0,30002510,19946,13
False,495.0,30002510,21906,10360
False,8.5,30002510,179,413614
False,15000000.0,30002510,14033,1
False,897600000.0,30002510,37162,1
False,490000.0,30002510,16407,1
False,9974000.0,30002510,47890,7
False,897800000.0,30002510,37146,1
False,18500.0,30002510,5282,8
False,31990.0,30002510,62572,6088
False,96340000.0,30002510,18662,1
False,198.0,30002510,186,22000
False,129000000.0,30002510,13943,2
False,1820000.0,30002510,60289,86
False,70750000.0,30002510,15753,1
False,22860000.0,30002510,27108,7
False,14750000.0,30002510,32340,2
False,1687000.0,30002510,648,2
False,258000000.0,30002510,22544,2
False,490000.0,30002510,16399,1
False,324000.0,30002510,46004,1
False,400000.0,30002510,31009,23
False,2758000.0,30002510,26913,1
False,2297000.0,30002510,11269,5
False,155600.0,30002510,2533,7
False,18300.0,30002510,5282,5
False,30000000.0,30002510,47495,1
False,120000.0,30002510,16407,19
False,81080000.0,30002510,15905,1
False,3900000.0,30002510,25908,9
False,240000.0,30002510,27068,18
False,410000000.0,30002510,21478,2
False,63230.0,30002510,16345,2
False,141200.0,30002510,16357,6
False,179200.0,30002510,16381,3
False,141300.0,30002510,16359,3
False,15000.0,30002510,37545,6
False,33200000.0,30002510,40561,2
False,399900000.0,30002510,42579,1
False,1250000.0,30002510,25949,1
False,67480.0,30002510,2193,6
False,961.0,30002510,21935,10000
False,89990000.0,30002510,3937,1
False,111600000.0,30002510,19297,2
False,11000.0,30002510,5319,7
False,11.25,30002510,182,28420
False,19990000.0,30002510,45898,5
False,189600000.0,30002510,21470,1
False,95000000.0,30002510,63789,1
False,500000.0,30002510,11285,29
False,155600.0,30002510,2551,20
False,1950000.0,30002510,47763,1
False,150000.0,30002510,33076,32
False,259900.0,30002510,492,31
False,64.0,30002510,20307,623300
False,50000.0,30002510,5320,2
False,14.95,30002510,213,303128
False,9999000.0,30002510,13779,1
False,2789000.0,30002510,31570,10
False,7000000.0,30002510,19239,1
False,800000.0,30002510,5759,6
False,69980000.0,30002510,46821,1
False,99980.0,30002510,3388,1
False,67000.0,30002510,16345,6
False,249500000.0,30002510,54828,1
False,19750000.0,30002510,32344,2
False,12390000.0,30002510,13223,2
False,254200000.0,30002510,60315,2
False,89600000.0,30002510,19279,1
False,43930.0,30002510,4613,1
False,2300.0,30002510,16680,19035
False,28970000.0,30002510,47907,1
False,9.0,30002510,179,102662
False,62.5,30002510,13119,138127
False,165900000.0,30002510,11957,1
False,3.4,30002510,178,840601
False,480000.0,30002510,14276,2
False,16500.0,30002510,5321,6
False,1989000.0,30002510,33894,9
False,191700000.0,30002510,11993,1
False,500000.0,30002510,5757,11
False,207.5,30002510,12777,95519
False,1250000.0,30002510,6865,1
False,35950000.0,30002510,19283,1
False,419900.0,30002510,591,1
False,120000.0,30002510,16415,23
False,14980000.0,30002510,11447,1
False,209000.0,30002510,33176,8
False,38480000.0,30002510,37480,6
False,299900.0,30002510,603,1
False,14080000.0,30002510,630,1
False,250000000.0,30002510,62635,1
False,32040.0,30002510,5399,69
False,39300.0,30002510,60276,278
False,4394000.0,30002510,14295,1
False,6932000.0,30002510,25996,5
False,380000.0,30002510,12822,57
False,1713000.0,30002510,11648,1
False,19700000.0,30002510,31652,1
False,2141000.0,30002510,28678,9
False,82030.0,30002510,7371,1
False,83000000.0,30002510,14045,1
False,35000.0,30002510,5322,4
False,66670000.0,30002510,45969,2
False,20.5,30002510,185,774693
False,13800.0,30002510,5245,1
False,69750000.0,30002510,19101,1
False,105.0,30002510,12608,123699
False,53.0,30002510,12620,66845
False,99990.0,30002510,21790,10
False,120000.0,30002510,16399,11
False,240000000.0,30002510,59843,1
False,125000000.0,30002510,48746,1
False,136.0,30002510,12618,59229
False,218900.0,30002510,7583,7
False,386300.0,30002510,32014,103
False,55550000.0,30002510,46549,1
False,324100000.0,30002510,22466,1
False,319000.0,30002510,25707,2
False,10000000.0,30002510,47305,1
False,750000000.0,30002510,17732,1
False,133900000.0,30002510,18943,1
False,179000.0,30002510,37544,5
False,192500000.0,30002510,35878,2
False,598.7,30002510,12771,29397
False,1000.0,30002510,11476,48093
False,276600.0,30002510,12052,4
False,2978000.0,30002510,28209,73
False,1200000000.0,30002510,52920,1
False,10000.0,30002510,2464,48
False,99470000.0,30002510,14160,1
False,19950000.0,30002510,11202,2
False,74990.0,30002510,6325,2
False,34790000.0,30002510,45953,2
False,9000000.0,30002510,31342,1
False,59780000.0,30002510,16231,4
False,3000.0,30002510,42840,298
False,148000.0,30002510,7369,2
False,16190000.0,30002510,40570,2
False,248800.0,30002510,8529,33
False,26450.0,30002510,28668,1025
False,1500000.0,30002510,32872,5
False,11840.0,30002510,3689,1450
False,240.0,30002510,12777,100000
False,950.0,30002510,11475,2040
False,2599000000.0,30002510,19727,1
False,40000.0,30002510,5137,25
False,49990.0,30002510,2476,17
False,4200000.0,30002510,59198,1
False,529.0,30002510,202,209809
False,974000.0,30002510,21640,5
False,79000000.0,30002510,55330,1
False,20000.0,30002510,485,1097
False,1849000.0,30002510,2897,55
False,14950000.0,30002510,19141,2
False,22900000.0,30002510,20557,1
False,530000.0,30002510,1405,21
False,43750.0,30002510,5239,102
False,7200000.0,30002510,54927,1
False,76980.0,30002510,483,49
False,750000.0,30002510,8909,10
False,24490.0,30002510,439,2
False,419900000.0,30002510,33405,1
False,120000.0,30002510,18639,74
False,5900000.0,30002510,937,1
False,120000.0,30002510,16431,19
False,89970000.0,30002510,32053,2
False,1000000.0,30002510,47774,1
False,98700000.0,30002510,57012,1
False,436000.0,30002510,2488,44
False,275000000.0,30002510,42544,1
