is_buy_order,price,system_id,type_id,volume_remain
False,108700000.0,30002659,3150,1
False,2890000.0,30002659,26084,16
False,23710000.0,30002659,13259,8
False,512.6,30002659,37,119525
False,380000.0,30002659,23081,31
False,2394000.0,30002659,33474,4
False,118700.0,30002659,9568,100
False,9914000.0,30002659,20639,1
False,1480000.0,30002659,8909,1
False,1586000.0,30002659,3244,294
False,12000.0,30002659,9842,12660
False,300000.0,30002659,48436,1
False,474000.0,30002659,29266,1
False,129700000.0,30002659,42786,1
False,3400000.0,30002659,55679,2
False,150000.0,30002659,12528,1
False,100000000.0,30002659,2829,416
False,665000.0,30002659,16477,2
False,150.0,30002659,20945,1000
False,149900.0,30002659,2351,6538
False,346000.0,30002659,16391,1
False,25500000.0,30002659,11186,1
False,160000.0,30002659,5599,19
False,394400.0,30002659,7663,1
False,698800.0,30002659,34203,1
False,799800.0,30002659,9367,1
False,38380.0,30002659,11533,4591
False,239800.0,30002659,18635,24
False,189900000.0,30002659,3065,1
False,999.7,30002659,42835,56612
False,15850000.0,30002659,17850,1
False,1197000000.0,30002659,17736,1
False,59600.0,30002659,6160,11
False,11400000.0,30002659,17812,2
False,99.97,30002659,12633,26992
False,13.48,30002659,62517,712606
False,1055000.0,30002659,3033,34
False,4250000.0,30002659,37611,1
False,12000000.0,30002659,37588,3
False,23000.0,30002659,19944,4
False,45000000.0,30002659,45612,1
False,2499000.0,30002659,20833,1
False,9999000.0,30002659,7745,87
False,5500.0,30002659,3446,2
False,998200.0,30002659,26040,4
False,24.99,30002659,62518,960618
False,100000000.0,30002659,2830,416
False,492800.0,30002659,13996,1
False,13880000.0,30002659,621,43
False,392300.0,30002659,11563,20
False,400000.0,30002659,32059,16
False,52.69,30002659,3699,20
False,998.4,30002659,47928,6500
False,435000.0,30002659,34201,3
False,7000000.0,30002659,72857,1
False,19840000.0,30002659,14126,1
False,75000.0,30002659,9211,1
False,280000.0,30002659,34205,2
False,65990000.0,30002659,15741,1
False,3800000.0,30002659,55603,1
False,4700.0,30002659,2454,454
False,3960.0,30002659,16681,17353
False,81000.0,30002659,5245,62
False,910100.0,30002659,47782,1
False,29230000.0,30002659,22913,4
False,4000000.0,30002659,9580,3
False,68480000.0,30002659,4302,3
False,30010000.0,30002659,46820,1
False,4250000.0,30002659,54160,2
False,48450000.0,30002659,23797,1
False,998500.0,30002659,41490,136
False,1950.0,30002659,20,1000
False,10000.0,30002659,9744,1
False,15000000.0,30002659,23128,1
False,2543000.0,30002659,28207,130
False,1940000.0,30002659,41477,4
False,69.58,30002659,12618,50000
False,37.0,30002659,12620,3554
False,200000000.0,30002659,21948,416
False,14.35,30002659,62518,1039307
False,85770.0,30002659,16469,1
False,219200.0,30002659,31215,4
False,1000000.0,30002659,55619,1
False,38910000.0,30002659,15766,3
False,244900000.0,30002659,22544,1
False,204800000.0,30002659,27245,1
False,16000.0,30002659,5975,1
False,149900.0,30002659,25591,500
False,538900.0,30002659,1306,36
False,34900000.0,30002659,19053,4
False,215000000.0,30002659,16247,1
False,54000000.0,30002659,32444,2
False,2350000.0,30002659,28676,30
False,44530.0,30002659,16683,2000
False,96000000.0,30002659,34483,2
False,5521000.0,30002659,17912,58
False,34880000.0,30002659,17497,4
False,3999000.0,30002659,19243,2
False,39990.0,30002659,8177,103
False,9999000.0,30002659,49644,2
False,60.0,30002659,12618,11102
False,200000000.0,30002659,21950,416
False,4982.0,30002659,6131,138
False,16160000.0,30002659,45999,3
False,78950.0,30002659,26929,15
False,24750000.0,30002659,27108,1
False,3800000.0,30002659,12486,9
False,2000.0,30002659,20,2410
False,1741000.0,30002659,653,1
False,12000000.0,30002659,44153,2
False,14260000.0,30002659,631,1
False,54000000.0,30002659,20448,2
False,57990000.0,30002659,17480,3
False,2691000.0,30002659,11370,65
False,15000000.0,30002659,35943,9
False,10000000.0,30002659,44177,1
False,54000000.0,30002659,20450,2
False,748200.0,30002659,1276,320
False,2031000.0,30002659,72821,1
False,119000.0,30002659,16447,1
False,3871000.0,30002659,43552,2
False,379000.0,30002659,5719,1
False,140000.0,30002659,47761,202
False,199000.0,30002659,18795,1
False,2996.0,30002659,2811,50000
False,2898.0,30002659,24521,17482
False,52790000.0,30002659,56139,1
False,200000000.0,30002659,21952,416
False,10560.0,30002659,11542,1371
False,158000.0,30002659,34206,3
False,1450000.0,30002659,17215,2
False,40500000.0,30002659,46000,1
False,1336000.0,30002659,8027,7
False,30.0,30002659,17463,19824
False,48550000.0,30002659,26418,2
False,647900.0,30002659,482,40
False,2299000.0,30002659,57445,27
False,79000.0,30002659,4871,23
False,2731000.0,30002659,26914,3
False,10010000.0,30002659,45841,2
False,45000000.0,30002659,27775,1
False,53000.0,30002659,33270,2
False,11800.0,30002659,439,95
False,537700000.0,30002659,35825,1
False,5000.0,30002659,30021,3980
False,127900000.0,30002659,16216,6
False,54000000000.0,30002659,20452,2
False,50000000.0,30002659,27775,2
False,200000000.0,30002659,21954,416
False,70000000.0,30002659,42799,1
False,189900000.0,30002659,57116,1
False,125.9,30002659,12785,12440
False,4980000.0,30002659,60313,5
False,300000000.0,30002659,48383,1
False,35400000.0,30002659,54308,1
False,10.74,30002659,213,19384
False,333000000.0,30002659,54761,1
False,14420000.0,30002659,19257,1
False,14.5,30002659,62518,1000000
False,10540000.0,30002659,632,2
False,19000000.0,30002659,35959,5
False,3500.0,30002659,1231,12021
False,7490.0,30002659,561,923
False,2000000.0,30002659,55753,1
False,2000.0,30002659,20,5000
False,1200000.0,30002659,7253,2
False,14.4,30002659,62518,1000000
False,118000000.0,30002659,17924,1
False,14.3,30002659,62518,686614
False,1480.0,30002659,21939,33777
False,221700000.0,30002659,33948,2
False,117000.0,30002659,30271,69
False,200000000.0,30002659,21956,416
False,2186000000.0,30002659,34133,1
False,934.0,30002659,21937,16646
False,4213000.0,30002659,12259,1
False,199900.0,30002659,11547,4000
False,189900000.0,30002659,22782,2
False,1499000.0,30002659,11082,16
False,74000.0,30002659,7251,1
False,48.0,30002659,62529,559051
False,3484000.0,30002659,31544,1
False,84000000.0,30002659,47270,1
False,17940.0,30002659,41522,1824
False,74.25,30002659,20306,1000
False,462000000.0,30002659,47839,1
False,3969000.0,30002659,46005,1
False,44990000.0,30002659,45802,2
False,293900.0,30002659,31179,6
False,1294000000.0,30002659,32305,1
False,2750000.0,30002659,57079,1
False,750000.0,30002659,57075,1
False,8999000.0,30002659,52723,1
False,480100000.0,30002659,34695,1
False,200000000.0,30002659,21958,416
False,1347000.0,30002659,47908,8
False,142500000.0,30002659,13998,1
False,120000.0,30002659,56132,7
False,11670000.0,30002659,32031,4
False,1386000000.0,30002659,17918,1
False,1035000.0,30002659,1999,1
False,18680.0,30002659,2321,100188
False,21000000.0,30002659,33697,1
False,15010000.0,30002659,23836,3
False,38980000.0,30002659,22452,1
False,20090000.0,30002659,11196,1
False,89990000.0,30002659,31474,1
False,4499000.0,30002659,655,5
False,23770000.0,30002659,13249,1
False,330400.0,30002659,9556,21
False,795.0,30002659,21914,487537
False,1298000.0,30002659,32872,1
False,125000000.0,30002659,19017,1
False,2900.0,30002659,25597,56
False,65530000.0,30002659,57396,3
False,200000000.0,30002659,21960,416
False,33300000.0,30002659,45954,2
False,1798000.0,30002659,41054,12
False,18000000.0,30002659,832,1
False,13.4,30002659,62517,45722
False,2047000.0,30002659,1855,4
False,43030.0,30002659,5302,6
False,6898.0,30002659,2046,133
False,58.98,30002659,12618,45246
False,1174000.0,30002659,8521,11
False,7076000.0,30002659,13990,12
False,800000.0,30002659,9668,1
False,113800000.0,30002659,13939,2
False,5300000.0,30002659,46005,1
False,221600.0,30002659,14276,2
False,797700.0,30002659,9728,1
False,48000.0,30002659,28366,527
False,1800000.0,30002659,827,3
False,12.4,30002659,62516,92916
False,1000000000.0,30002659,34841,416
False,127600.0,30002659,4569,13
False,11910000.0,30002659,46006,1
False,6.29,30002659,34,60029012
False,103200000.0,30002659,15681,3
False,3897000.0,30002659,8517,2
False,850000.0,30002659,56081,1
False,5030.0,30002659,30372,109
False,17390.0,30002659,5971,28
False,798800.0,30002659,37450,20
False,460000.0,30002659,47816,4
False,119800.0,30002659,11257,6
False,4501.0,30002659,15625,2
False,900000.0,30002659,72819,1
False,53790.0,30002659,488,56
False,200000000.0,30002659,21962,416
False,22260000.0,30002659,13240,3
False,595000.0,30002659,2873,28
False,189900000.0,30002659,1317,5
False,9990.0,30002659,5137,13
False,4000000.0,30002659,62046,2
False,325000.0,30002659,7049,31
False,50000000.0,30002659,22126,1
False,326000.0,30002659,7745,2
False,3592000.0,30002659,2969,7
False,485300.0,30002659,3766,4
False,74900.0,30002659,8748,34
False,18000.0,30002659,4246,213828
False,69010000.0,30002659,43788,1
False,1500000000.0,30002659,34842,416
False,1699000.0,30002659,8027,1
False,300000.0,30002659,17202,1
False,93000000.0,30002659,17928,1
False,2250000.0,30002659,828,1
False,40000000.0,30002659,73455,1
False,161400000.0,30002659,27174,2
False,200000000.0,30002659,21964,416
False,78830000.0,30002659,29337,2
False,463000.0,30002659,31083,23
False,570000.0,30002659,587,1
False,39670000.0,30002659,45627,1
False,194600000.0,30002659,57476,1
False,980800.0,30002659,11269,10
False,399900000.0,30002659,47963,1
False,2900000.0,30002659,64377,1
False,80.0,30002659,1822,1718750
False,299900.0,30002659,47256,10
False,8928000.0,30002659,31378,1
False,33390000.0,30002659,45833,2
False,189900000.0,30002659,22542,4
False,12550.0,30002659,7331,5
False,89.0,30002659,24494,700
False,80800.0,30002659,7535,2
False,2000000000.0,30002659,34843,416
False,4898000.0,30002659,54165,4
False,4500000.0,30002659,47815,1
False,13.99,30002659,217,88389
False,58.99,30002659,12620,49280
False,298000.0,30002659,7743,1
False,200000000.0,30002659,21966,416
False,239000.0,30002659,24395,1
False,85900.0,30002659,8785,1
False,6986000.0,30002659,44147,2
False,12000000.0,30002659,46887,3
False,50600.0,30002659,1998,3
False,123100.0,30002659,7581,2
False,2986000.0,30002659,463,8
False,547.0,30002659,3683,46225
False,54630.0,30002659,11553,5350
False,207000.0,30002659,17204,1
False,189900000.0,30002659,5869,2
False,300.0,30002659,2396,33840
False,9250.0,30002659,3693,13885
False,5250.0,30002659,3725,10620
False,8250.0,30002659,2463,4493
False,8150.0,30002659,9836,13148
False,3067.0,30002659,11283,10
False,14000000.0,30002659,622,8
False,440000.0,30002659,49708,3
False,3000000.0,30002659,829,11
False,19890000.0,30002659,12034,1
False,37.97,30002659,223,31809
False,2500000000.0,30002659,34844,416
False,1300.0,30002659,42832,57851
False,55970.0,30002659,35656,6
False,200000000.0,30002659,21968,416
False,125000000.0,30002659,72868,1
False,539600.0,30002659,7327,11
False,315.0,30002659,1826,123876
False,327800000.0,30002659,33298,2
False,11960000.0,30002659,26060,2
False,50000.0,30002659,5405,200
False,29700000.0,30002659,19087,1
False,12950000.0,30002659,26026,1
False,203100.0,30002659,33180,33
False,13870000.0,30002659,621,4
False,126400.0,30002659,60279,20
False,150000000.0,30002659,18789,1
False,65000.0,30002659,7373,12
False,950.0,30002659,53461,1941
False,250000000.0,30002659,34845,416
False,144000.0,30002659,25591,38
False,13720000.0,30002659,33983,8
False,1896000.0,30002659,47905,10
False,13960000.0,30002659,26088,2
False,9200.0,30002659,6485,155
False,500000.0,30002659,608,31
False,8926000.0,30002659,31378,1
False,5489000.0,30002659,18803,1
False,40460000.0,30002659,14070,1
False,88970.0,30002659,31238,14
False,924600.0,30002659,4254,56
False,957700.0,30002659,30834,90
False,200000000.0,30002659,21970,416
False,170000000.0,30002659,19315,1
False,5247000.0,30002659,46002,24
False,546.9,30002659,12803,39000
False,1250000.0,30002659,27902,6
False,44750000.0,30002659,47273,1
False,740.0,30002659,12779,10000
False,890000.0,30002659,72834,1
False,11510000.0,30002659,14298,5
False,3494000.0,30002659,11229,10
False,300000000.0,30002659,49791,1
False,81930.0,30002659,7371,2
False,5489000.0,30002659,17404,5
False,155000.0,30002659,6325,20
False,2958000.0,30002659,20209,2
False,407600000.0,30002659,22474,1
False,15010000.0,30002659,45939,3
False,5000.0,30002659,6527,10
False,500000000.0,30002659,34846,416
False,12480000.0,30002659,16697,4
False,2095000.0,30002659,23103,8
False,5492000.0,30002659,17912,5
False,450000.0,30002659,22536,1
False,1400000.0,30002659,31888,14
False,7000.0,30002659,6003,129
False,13.99,30002659,220,429500
False,50000000.0,30002659,20595,1
False,1726000.0,30002659,11279,7
False,145100.0,30002659,25591,11
False,10010000.0,30002659,46933,1
False,60000.0,30002659,25590,2
False,278000.0,30002659,839,7
False,939000.0,30002659,14098,1
False,18780000.0,30002659,17770,2
False,12500000.0,30002659,627,2
False,4500000.0,30002659,44120,1
False,175800000.0,30002659,41061,1
False,149100000.0,30002659,13935,1
False,99000.0,30002659,14055,1
False,200000.0,30002659,14051,1
False,1000000000.0,30002659,34847,416
False,129000.0,30002659,14272,2
False,1580000.0,30002659,28213,10
False,8000000.0,30002659,45740,1
False,87000.0,30002659,20424,21
False,400000000.0,30002659,638,1
False,2450000.0,30002659,496,6
False,77990000.0,30002659,18917,1
False,73770.0,30002659,490,40
False,1700000.0,30002659,57080,1
False,27960000.0,30002659,28288,2
False,152700.0,30002659,16507,4
False,31170000.0,30002659,62590,5
False,649300.0,30002659,2873,7
False,730000.0,30002659,32880,9
False,9000000.0,30002659,830,3
False,32940.0,30002659,30377,977
False,12500000.0,30002659,627,1
False,18900000.0,30002659,13243,1
False,98160000.0,30002659,19029,1
False,32010.0,30002659,4025,5
False,35480000.0,30002659,14134,1
False,110000000.0,30002659,33985,1
False,7982000.0,30002659,31378,4
False,25000000.0,30002659,45975,2
False,119000000.0,30002659,46006,1
False,189900.0,30002659,2506,5000
False,19900.0,30002659,15589,15
False,1980000.0,30002659,11279,26
False,525000.0,30002659,1296,60
False,215.0,30002659,24499,500000
False,800000000.0,30002659,34646,1
False,1250000000.0,30002659,34848,416
False,9799000.0,30002659,45739,1
False,91810000.0,30002659,47498,1
False,10530000.0,30002659,632,4
False,29300.0,30002659,15591,18
False,120000000.0,30002659,13937,1
False,2247000.0,30002659,6719,8
False,34550.0,30002659,8579,7
False,334000000.0,30002659,17722,1
False,172400000.0,30002659,19549,1
False,14680.0,30002659,6160,194
False,375600000.0,30002659,20059,1
False,28970.0,30002659,252,90
False,27350.0,30002659,18639,292
False,23000.0,30002659,25606,19853
False,9789000.0,30002659,41198,1
False,1000.0,30002659,33571,100
False,84370.0,30002659,2289,9
False,313800000.0,30002659,54401,1
False,2991000.0,30002659,31486,8
False,15000000.0,30002659,31904,3
False,6498.0,30002659,243,27
False,956.6,30002659,15331,16
False,1205000.0,30002659,9411,1
False,8000000.0,30002659,32061,1
False,49890000.0,30002659,62645,1
False,51000.0,30002659,10868,15
False,899.9,30002659,3355,1
False,1500000000.0,30002659,34849,416
False,12100000.0,30002659,31772,2
False,769.9,30002659,12779,22720
False,85000000.0,30002659,27951,1
False,44000000.0,30002659,24569,1
False,576000.0,30002659,2881,5
False,9516000.0,30002659,33475,1
False,1500.0,30002659,33573,100
False,7775000.0,30002659,34292,4
False,14380.0,30002659,9838,1471
False,5800.0,30002659,2603,83
False,39980000.0,30002659,46846,1
False,55480.0,30002659,6527,1
False,849.9,30002659,42694,15224
False,2000000.0,30002659,2993,10
False,2000.0,30002659,33572,3
False,33300000.0,30002659,21097,1
False,199900.0,30002659,14274,1
False,1580000.0,30002659,3504,4
False,26480000.0,30002659,10216,9
False,24000.0,30002659,48424,2
False,25000000.0,30002659,46718,1
False,336.3,30002659,16678,12
False,189900000.0,30002659,393,2
False,45800000.0,30002659,14154,2
False,16000000.0,30002659,18985,1
False,4500000.0,30002659,60434,1
False,8695000.0,30002659,12212,5
False,13490000.0,30002659,47140,21
False,250000000.0,30002659,34850,416
False,2696000000.0,30002659,43863,1
False,163400000.0,30002659,33846,1
False,24990.0,30002659,1445,10
False,24200.0,30002659,31740,100
False,1044000.0,30002659,8433,6
False,3880000.0,30002659,47911,1
False,9998000.0,30002659,17794,1
False,720000.0,30002659,3001,37
False,198700.0,30002659,12557,93
False,2484000.0,30002659,31328,21
False,49500000.0,30002659,63790,1
False,899.9,30002659,3355,1
False,25220000.0,30002659,31772,16
False,117900.0,30002659,31105,6
False,594500.0,30002659,31790,44
False,189.8,30002659,16273,861004
False,299900000.0,30002659,47628,1
False,124600.0,30002659,23512,174
False,7997000.0,30002659,31137,1
False,1435.0,30002659,38,160634
False,84900.0,30002659,434,449
False,51990000.0,30002659,45742,1
False,474.8,30002659,2510,39000
False,289900000.0,30002659,33383,1
False,4498000.0,30002659,41481,1
False,799000.0,30002659,9327,1
False,567700.0,30002659,7123,8
False,6849000.0,30002659,3186,171
False,50000000.0,30002659,55682,1
False,1082000.0,30002659,2977,5
False,248700.0,30002659,24395,347
False,9.79,30002659,210,438435
False,1490000.0,30002659,55624,3
False,25080000.0,30002659,31812,10
False,599000.0,30002659,9329,3
False,1997000000.0,30002659,43882,1
False,78990.0,30002659,33092,1
False,11460000.0,30002659,44939,3
False,4400000.0,30002659,25736,2
False,3489000.0,30002659,11944,1
False,158200000.0,30002659,19687,2
